,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
8264,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Yinchuan,pm25,95.0,57.0,177.0,99.0,11191.0,475101.0,38.468059999999994,106.27306000000002,0.0,0.00018718631752026596,3.413885692366705
8265,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Shanghai,pm25,878.0,107.0,295.0,160.0,2546.13,22315474.0,31.22222,121.45806,0.0,0.00018718631752026596,3.413885692366705
8266,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Changchun,pm25,215.0,68.0,205.0,152.0,8281.83,4193073.0,43.88,125.32278000000001,0.0,0.00018718631752026596,3.413885692366705
8267,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Foshan,pm25,184.0,13.0,72.0,46.0,2143.02,3600000.0,23.026770000000003,113.13148000000001,0.0,0.00018718631752026596,3.413885692366705
8268,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Nanning,pm25,209.0,9.0,68.0,30.0,1857.72,803788.0,22.816670000000002,108.31667,0.0,0.00018718631752026596,3.413885692366705
8269,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,114.0,266.0,165.0,8388.84,1400646.0,41.88669,123.94363,0.0,0.00018718631752026596,3.413885692366705
8270,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Hefei,pm25,239.0,34.0,144.0,87.0,2637.64,3310268.0,31.86389,117.28083000000001,0.0,0.00018718631752026596,3.413885692366705
8271,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Chengdu,pm25,780.0,13.0,165.0,107.0,12575.0,7415590.0,30.66667,104.06667,0.0,0.00018718631752026596,3.413885692366705
8272,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Hohhot,pm25,120.0,154.0,419.0,199.0,33020.4,774477.0,40.810559999999995,111.65222,0.0,0.00018718631752026596,3.413885692366705
8273,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,192.0,59.0,217.0,154.0,12784.7,759718.0,39.931670000000004,119.58833,0.0,0.00018718631752026596,3.413885692366705
8274,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,622.0,25.0,391.0,171.0,31772.0,2834942.0,38.04139,114.47861,0.0,0.00018718631752026596,3.413885692366705
8275,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Changsha,pm25,395.0,34.0,154.0,97.0,3229.6,3093980.0,28.19874,112.97086999999999,0.0,0.00018718631752026596,3.413885692366705
8276,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Shantou,pm25,295.0,25.0,109.0,57.0,2047.37,5329024.0,23.36814,116.71479,0.0,0.00018718631752026596,3.413885692366705
8277,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Nanjing,pm25,229.0,50.0,132.0,91.0,3253.45,7165292.0,32.06167,118.77778,0.0,0.00018718631752026596,3.413885692366705
8278,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Xining,pm25,142.0,38.0,170.0,151.0,13738.4,767531.0,36.62554,101.75739,0.0,0.00018718631752026596,3.413885692366705
8279,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Zhuzhou,pm25,127.0,61.0,151.0,104.0,3444.99,709358.0,27.83333,113.15,0.0,0.00018718631752026596,3.413885692366705
8280,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Wuhan,pm25,384.0,53.0,179.0,89.0,2745.37,9785388.0,30.58333,114.26666999999999,0.0,0.00018718631752026596,3.413885692366705
8281,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Tianjin,pm25,359.0,109.0,269.0,200.0,4881.08,11090314.0,39.14222,117.17667,0.0,0.00018718631752026596,3.413885692366705
8282,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Changzhou,pm25,120.0,107.0,154.0,132.0,1502.05,949018.0,31.773590000000002,119.95401000000001,0.0,0.00018718631752026596,3.413885692366705
8283,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Nanchang,pm25,211.0,21.0,144.0,82.0,3503.7,2357839.0,28.68396,115.85306000000001,0.0,0.00018718631752026596,3.413885692366705
8284,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Shiyan,pm25,72.0,30.0,102.0,68.0,1820.83,3460000.0,32.6475,110.77806000000001,0.0,0.00018718631752026596,3.413885692366705
8285,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,85.0,192.0,153.0,12426.0,743601.0,35.190329999999996,113.80151000000001,0.0,0.00018718631752026596,3.413885692366705
8286,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Suzhou,pm25,238.0,99.0,187.0,139.0,3537.97,5345961.0,31.30408,120.59538,0.0,0.00018718631752026596,3.413885692366705
8287,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Harbin,pm25,281.0,89.0,202.0,159.0,4927.81,5878939.0,45.75,126.65,0.0,0.00018718631752026596,3.413885692366705
8288,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Lanzhou,pm25,72.0,85.0,170.0,147.0,5759.2,2628426.0,36.05701,103.83986999999999,0.0,0.00018718631752026596,3.413885692366705
8289,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Zhengzhou,pm25,403.0,55.0,174.0,147.0,12886.5,4253913.0,34.75778,113.64861,0.0,0.00018718631752026596,3.413885692366705
8290,2/9/2020,2607,89,China,CN,1392730000.0,Asia,Lhasa,pm25,143.0,5.0,102.0,34.0,3041.49,118721.0,29.65,91.1,0.0,0.00018718631752026596,3.413885692366705
8291,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Parma,pm25,168.0,68.0,76.0,72.0,77.19,146299.0,44.79935,10.32618,0.0,0.0003971452997282881,3.3333333333333335
8292,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Rome,pm25,120.0,30.0,50.0,42.0,555.03,2318895.0,41.89193,12.511330000000001,0.0,0.0003971452997282881,3.3333333333333335
8293,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Naples,pm25,122.0,7.0,165.0,51.0,10841.3,959470.0,40.85216,14.26811,0.0,0.0003971452997282881,3.3333333333333335
8294,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,30.0,30.0,30.0,0.0,349296.0,43.77925,11.246260000000001,0.0,0.0003971452997282881,3.3333333333333335
8295,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,74.0,85.0,76.0,232.11,181820.0,43.8805,11.09699,0.0,0.0003971452997282881,3.3333333333333335
8296,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,70.0,82.0,74.0,250.63,158886.0,44.64783,10.92539,0.0,0.0003971452997282881,3.3333333333333335
8297,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Trieste,pm25,48.0,21.0,30.0,21.0,206.81,187056.0,45.64953,13.776779999999999,0.0,0.0003971452997282881,3.3333333333333335
8298,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,25.0,34.0,25.0,153.47,153773.0,43.544270000000004,10.32615,0.0,0.0003971452997282881,3.3333333333333335
8299,3/1/2020,240,8,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,74.0,82.0,74.0,161.68,366133.0,44.493809999999996,11.33875,0.0,0.0003971452997282881,3.3333333333333335
8300,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Chicago,pm25,162.0,7.0,63.0,32.0,1485.19,2720546.0,41.85003,-87.65005,0.0,9.169616802386266e-07,33.33333333333333
8301,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Queens,pm25,106.0,3.0,58.0,22.0,1326.55,2272771.0,40.681490000000004,-73.83652,0.0,9.169616802386266e-07,33.33333333333333
8302,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,83.0,8.0,64.0,32.0,2574.29,1567442.0,39.952329999999996,-75.16379,0.0,9.169616802386266e-07,33.33333333333333
8303,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Columbus,pm25,48.0,5.0,66.0,27.0,2679.72,850106.0,39.96118,-82.99879,0.0,9.169616802386266e-07,33.33333333333333
8304,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,144.0,5.0,59.0,25.0,1734.63,285068.0,44.94441,-93.09326999999999,0.0,9.169616802386266e-07,33.33333333333333
8305,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Denver,pm25,190.0,5.0,53.0,17.0,481.26,682545.0,39.73915,-104.9847,0.0,9.169616802386266e-07,33.33333333333333
8306,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,8.0,35.0,15.0,598.44,192672.0,40.76078,-111.89105,0.0,9.169616802386266e-07,33.33333333333333
8307,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,8.0,45.0,12.0,302.82,559121.0,35.08449,-106.65113999999998,0.0,9.169616802386266e-07,33.33333333333333
8308,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,San Francisco,pm25,64.0,5.0,53.0,21.0,1114.59,864816.0,37.77493,-122.41942,0.0,9.169616802386266e-07,33.33333333333333
8309,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,14.0,84.0,25.0,1763.15,164549.0,44.9429,-123.0351,0.0,9.169616802386266e-07,33.33333333333333
8310,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Madison,pm25,48.0,30.0,61.0,49.0,1061.56,248951.0,43.07305,-89.40123,0.0,9.169616802386266e-07,33.33333333333333
8311,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Nashville,pm25,71.0,13.0,72.0,46.0,1506.55,530852.0,36.165890000000005,-86.78444,0.0,9.169616802386266e-07,33.33333333333333
8312,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Tucson,pm25,140.0,5.0,34.0,9.0,470.71,531641.0,32.221740000000004,-110.92648,0.0,9.169616802386266e-07,33.33333333333333
8313,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,72.0,24.0,151.0,57.0,5582.16,189907.0,30.438259999999996,-84.28073,0.0,9.169616802386266e-07,33.33333333333333
8314,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,184.0,2.0,41.0,23.0,477.36,623747.0,36.17497,-115.13722,0.0,9.169616802386266e-07,33.33333333333333
8315,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,144.0,14.0,151.0,51.0,4342.64,868031.0,30.332179999999997,-81.65565,0.0,9.169616802386266e-07,33.33333333333333
8316,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Manhattan,pm25,63.0,1.0,82.0,24.0,2394.98,1487536.0,40.783429999999996,-73.96625,0.0,9.169616802386266e-07,33.33333333333333
8317,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Houston,pm25,5.0,30.0,50.0,40.0,652.0,2296224.0,29.763279999999998,-95.36327,0.0,9.169616802386266e-07,33.33333333333333
8318,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,98.0,15.0,62.0,35.0,1213.01,829718.0,39.76838,-86.15804,0.0,9.169616802386266e-07,33.33333333333333
8319,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Atlanta,pm25,23.0,30.0,94.0,44.0,2631.58,463878.0,33.749,-84.38798,0.0,9.169616802386266e-07,33.33333333333333
8320,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Charlotte,pm25,48.0,9.0,70.0,38.0,2523.81,827097.0,35.227090000000004,-80.84313,0.0,9.169616802386266e-07,33.33333333333333
8321,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Sacramento,pm25,13.0,5.0,25.0,13.0,707.69,490712.0,38.58157,-121.4944,0.0,9.169616802386266e-07,33.33333333333333
8322,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Oakland,pm25,130.0,5.0,85.0,25.0,2278.24,419267.0,37.80437,-122.2708,0.0,9.169616802386266e-07,33.33333333333333
8323,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Providence,pm25,67.0,5.0,46.0,13.0,1012.43,179207.0,41.82399,-71.41283,0.0,9.169616802386266e-07,33.33333333333333
8324,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Staten Island,pm25,82.0,4.0,58.0,21.0,2197.4,468730.0,40.562329999999996,-74.13986,0.0,9.169616802386266e-07,33.33333333333333
8325,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,98.0,7.0,58.0,25.0,1398.12,2300664.0,40.6501,-73.94958000000001,0.0,9.169616802386266e-07,33.33333333333333
8326,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Springfield,pm25,60.0,1.0,78.0,24.0,3096.26,116565.0,39.80172,-89.64371,0.0,9.169616802386266e-07,33.33333333333333
8327,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,The Bronx,pm25,66.0,14.0,75.0,28.0,2270.93,1385108.0,40.84985,-73.86641,0.0,9.169616802386266e-07,33.33333333333333
8328,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,San Jose,pm25,85.0,5.0,57.0,25.0,1183.29,1026908.0,37.33939,-121.89496000000001,0.0,9.169616802386266e-07,33.33333333333333
8329,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,72.0,4.0,55.0,38.0,1333.0,3971883.0,34.05223,-118.24368,0.0,9.169616802386266e-07,33.33333333333333
8330,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Detroit,pm25,48.0,22.0,55.0,32.0,398.3,677116.0,42.33143,-83.04575,0.0,9.169616802386266e-07,33.33333333333333
8331,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Little Rock,pm25,46.0,22.0,53.0,38.0,911.21,197992.0,34.74648,-92.28959,0.0,9.169616802386266e-07,33.33333333333333
8332,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Baltimore,pm25,67.0,5.0,63.0,26.0,1579.91,621849.0,39.29038,-76.61219,0.0,9.169616802386266e-07,33.33333333333333
8333,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Phoenix,pm25,184.0,1.0,78.0,22.0,4741.89,1563025.0,33.44838,-112.07404,0.0,9.169616802386266e-07,33.33333333333333
8334,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Omaha,pm25,44.0,5.0,38.0,17.0,755.58,443885.0,41.25626,-95.94043,0.0,9.169616802386266e-07,33.33333333333333
8335,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,El Paso,pm25,55.0,5.0,74.0,17.0,4596.82,681124.0,31.75872,-106.48693,0.0,9.169616802386266e-07,33.33333333333333
8336,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Seattle,pm25,309.0,5.0,68.0,25.0,1562.89,684451.0,47.60621,-122.33207,0.0,9.169616802386266e-07,33.33333333333333
8337,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Miami,pm25,70.0,13.0,78.0,23.0,1887.25,441003.0,25.77427,-80.19366,0.0,9.169616802386266e-07,33.33333333333333
8338,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Hartford,pm25,48.0,10.0,45.0,19.0,496.17,124006.0,41.763709999999996,-72.68509,0.0,9.169616802386266e-07,33.33333333333333
8339,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,144.0,13.0,69.0,45.0,1416.45,600155.0,43.0389,-87.90647,0.0,9.169616802386266e-07,33.33333333333333
8340,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Fresno,pm25,72.0,4.0,57.0,27.0,1168.45,520052.0,36.74773,-119.77237,0.0,9.169616802386266e-07,33.33333333333333
8341,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Honolulu,pm25,66.0,5.0,72.0,30.0,2236.61,371657.0,21.30694,-157.85833,0.0,9.169616802386266e-07,33.33333333333333
8342,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Boise,pm25,23.0,5.0,21.0,9.0,316.21,145987.0,43.6135,-116.20345,0.0,9.169616802386266e-07,33.33333333333333
8343,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Portland,pm25,183.0,13.0,72.0,34.0,2313.1,632309.0,45.52345,-122.67621000000001,0.0,9.169616802386266e-07,33.33333333333333
8344,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Boston,pm25,123.0,5.0,57.0,25.0,1355.88,667137.0,42.35843,-71.05977,0.0,9.169616802386266e-07,33.33333333333333
8345,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Jackson,pm25,71.0,1.0,83.0,34.0,5028.6,170674.0,32.298759999999994,-90.18481,0.0,9.169616802386266e-07,33.33333333333333
8346,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Memphis,pm25,72.0,6.0,57.0,35.0,1388.35,655770.0,35.14953,-90.04898,0.0,9.169616802386266e-07,33.33333333333333
8347,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Raleigh,pm25,68.0,5.0,72.0,25.0,1802.02,451066.0,35.7721,-78.63861,0.0,9.169616802386266e-07,33.33333333333333
8348,3/1/2020,3,1,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,96.0,16.0,44.0,23.0,375.44,631346.0,35.46756,-97.51643,0.0,9.169616802386266e-07,33.33333333333333
8349,3/1/2020,574,35,China,CN,1392730000.0,Asia,Zhengzhou,pm25,402.0,112.0,172.0,155.0,1081.06,4253913.0,34.75778,113.64861,0.0,4.121401851040762e-05,6.097560975609756
8350,3/1/2020,574,35,China,CN,1392730000.0,Asia,Nanjing,pm25,237.0,13.0,155.0,74.0,10307.6,7165292.0,32.06167,118.77778,0.0,4.121401851040762e-05,6.097560975609756
8351,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shantou,pm25,312.0,42.0,155.0,80.0,4459.36,5329024.0,23.36814,116.71479,0.0,4.121401851040762e-05,6.097560975609756
8352,3/1/2020,574,35,China,CN,1392730000.0,Asia,Lhasa,pm25,137.0,5.0,72.0,30.0,2455.47,118721.0,29.65,91.1,0.0,4.121401851040762e-05,6.097560975609756
8353,3/1/2020,574,35,China,CN,1392730000.0,Asia,Xining,pm25,142.0,5.0,153.0,82.0,4795.98,767531.0,36.62554,101.75739,0.0,4.121401851040762e-05,6.097560975609756
8354,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,622.0,13.0,175.0,114.0,24679.0,2834942.0,38.04139,114.47861,0.0,4.121401851040762e-05,6.097560975609756
8355,3/1/2020,574,35,China,CN,1392730000.0,Asia,Nanning,pm25,215.0,61.0,159.0,97.0,3849.49,803788.0,22.816670000000002,108.31667,0.0,4.121401851040762e-05,6.097560975609756
8356,3/1/2020,574,35,China,CN,1392730000.0,Asia,Hohhot,pm25,100.0,5.0,82.0,30.0,3643.67,774477.0,40.810559999999995,111.65222,0.0,4.121401851040762e-05,6.097560975609756
8357,3/1/2020,574,35,China,CN,1392730000.0,Asia,Chengdu,pm25,767.0,5.0,272.0,119.0,13832.0,7415590.0,30.66667,104.06667,0.0,4.121401851040762e-05,6.097560975609756
8358,3/1/2020,574,35,China,CN,1392730000.0,Asia,Hefei,pm25,240.0,53.0,117.0,78.0,1322.79,3310268.0,31.86389,117.28083000000001,0.0,4.121401851040762e-05,6.097560975609756
8359,3/1/2020,574,35,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,53.0,158.0,87.0,6861.08,1400646.0,41.88669,123.94363,0.0,4.121401851040762e-05,6.097560975609756
8360,3/1/2020,574,35,China,CN,1392730000.0,Asia,Foshan,pm25,190.0,42.0,151.0,65.0,2620.99,3600000.0,23.026770000000003,113.13148000000001,0.0,4.121401851040762e-05,6.097560975609756
8361,3/1/2020,574,35,China,CN,1392730000.0,Asia,Changchun,pm25,216.0,57.0,188.0,132.0,10621.1,4193073.0,43.88,125.32278000000001,0.0,4.121401851040762e-05,6.097560975609756
8362,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shanghai,pm25,873.0,9.0,134.0,57.0,4945.84,22315474.0,31.22222,121.45806,0.0,4.121401851040762e-05,6.097560975609756
8363,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shenyang,pm25,216.0,53.0,163.0,93.0,9038.66,6255921.0,41.79222,123.43278000000001,0.0,4.121401851040762e-05,6.097560975609756
8364,3/1/2020,574,35,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,186.0,70.0,177.0,129.0,6372.24,759718.0,39.931670000000004,119.58833,0.0,4.121401851040762e-05,6.097560975609756
8365,3/1/2020,574,35,China,CN,1392730000.0,Asia,Yinchuan,pm25,94.0,30.0,139.0,57.0,3044.03,475101.0,38.468059999999994,106.27306000000002,0.0,4.121401851040762e-05,6.097560975609756
8366,3/1/2020,574,35,China,CN,1392730000.0,Asia,Xuchang,pm25,72.0,114.0,165.0,151.0,1891.81,1265536.0,34.031890000000004,113.86299,0.0,4.121401851040762e-05,6.097560975609756
8367,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shenzhen,pm25,188.0,21.0,112.0,72.0,2087.0,10358381.0,22.54554,114.0683,0.0,4.121401851040762e-05,6.097560975609756
8368,3/1/2020,574,35,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,53.0,233.0,117.0,11986.9,882364.0,47.34088,123.96045,0.0,4.121401851040762e-05,6.097560975609756
8369,3/1/2020,574,35,China,CN,1392730000.0,Asia,Haikou,pm25,103.0,21.0,57.0,38.0,842.23,615835.0,20.04583,110.34167,0.0,4.121401851040762e-05,6.097560975609756
8370,3/1/2020,574,35,China,CN,1392730000.0,Asia,Qingdao,pm25,220.0,65.0,154.0,117.0,6131.11,3718835.0,36.06488,120.38042,0.0,4.121401851040762e-05,6.097560975609756
8371,3/1/2020,574,35,China,CN,1392730000.0,Asia,Chongqing,pm25,738.0,46.0,337.0,104.0,5801.37,7457600.0,29.56278,106.55278,0.0,4.121401851040762e-05,6.097560975609756
8372,3/1/2020,574,35,China,CN,1392730000.0,Asia,Hangzhou,pm25,304.0,25.0,155.0,65.0,4549.47,6241971.0,30.29365,120.16141999999999,0.0,4.121401851040762e-05,6.097560975609756
8373,3/1/2020,574,35,China,CN,1392730000.0,Asia,Kunming,pm25,189.0,17.0,139.0,72.0,8189.56,3855346.0,25.03889,102.71833000000001,0.0,4.121401851040762e-05,6.097560975609756
8374,3/1/2020,574,35,China,CN,1392730000.0,Asia,Jieyang,pm25,144.0,38.0,165.0,80.0,7970.55,1001985.0,23.5418,116.36581000000001,0.0,4.121401851040762e-05,6.097560975609756
8375,3/1/2020,574,35,China,CN,1392730000.0,Asia,Beijing,pm25,470.0,5.0,157.0,38.0,26867.9,11716620.0,39.9075,116.39723000000001,0.0,4.121401851040762e-05,6.097560975609756
8376,3/1/2020,574,35,China,CN,1392730000.0,Asia,Yunfu,pm25,118.0,34.0,122.0,65.0,4077.87,2612800.0,22.92833,112.03953999999999,0.0,4.121401851040762e-05,6.097560975609756
8377,3/1/2020,574,35,China,CN,1392730000.0,Asia,Guiyang,pm25,95.0,59.0,129.0,97.0,3418.18,1171633.0,26.58333,106.71667,0.0,4.121401851040762e-05,6.097560975609756
8378,3/1/2020,574,35,China,CN,1392730000.0,Asia,Xiamen,pm25,71.0,21.0,157.0,78.0,11307.7,3531347.0,24.479789999999998,118.08187,0.0,4.121401851040762e-05,6.097560975609756
8379,3/1/2020,574,35,China,CN,1392730000.0,Asia,Dongguan,pm25,167.0,25.0,157.0,65.0,5223.19,8000000.0,23.017970000000002,113.74866000000002,0.0,4.121401851040762e-05,6.097560975609756
8380,3/1/2020,574,35,China,CN,1392730000.0,Asia,Fuzhou,pm25,120.0,17.0,132.0,68.0,4404.62,1179720.0,26.06139,119.30611,0.0,4.121401851040762e-05,6.097560975609756
8381,3/1/2020,574,35,China,CN,1392730000.0,Asia,Taiyuan,pm25,210.0,5.0,269.0,38.0,22602.6,3426519.0,37.869440000000004,112.56028,0.0,4.121401851040762e-05,6.097560975609756
8382,3/1/2020,574,35,China,CN,1392730000.0,Asia,Guangzhou,pm25,543.0,30.0,102.0,65.0,1424.84,11071424.0,23.116670000000003,113.25,0.0,4.121401851040762e-05,6.097560975609756
8383,3/1/2020,574,35,China,CN,1392730000.0,Asia,Anyang,pm25,273.0,72.0,178.0,151.0,5117.58,781129.0,36.096,114.38278000000001,0.0,4.121401851040762e-05,6.097560975609756
8384,3/1/2020,574,35,China,CN,1392730000.0,Asia,Wuxi,pm25,191.0,17.0,165.0,65.0,7860.8,3543719.0,31.56887,120.28856999999999,0.0,4.121401851040762e-05,6.097560975609756
8385,3/1/2020,574,35,China,CN,1392730000.0,Asia,Zhuzhou,pm25,144.0,42.0,142.0,91.0,3782.1,709358.0,27.83333,113.15,0.0,4.121401851040762e-05,6.097560975609756
8386,3/1/2020,574,35,China,CN,1392730000.0,Asia,Tianjin,pm25,330.0,5.0,184.0,97.0,26314.3,11090314.0,39.14222,117.17667,0.0,4.121401851040762e-05,6.097560975609756
8387,3/1/2020,574,35,China,CN,1392730000.0,Asia,Changzhou,pm25,144.0,42.0,165.0,82.0,9668.58,949018.0,31.773590000000002,119.95401000000001,0.0,4.121401851040762e-05,6.097560975609756
8388,3/1/2020,574,35,China,CN,1392730000.0,Asia,Nanchang,pm25,184.0,50.0,109.0,78.0,1657.16,2357839.0,28.68396,115.85306000000001,0.0,4.121401851040762e-05,6.097560975609756
8389,3/1/2020,574,35,China,CN,1392730000.0,Asia,Shiyan,pm25,71.0,46.0,142.0,68.0,4767.57,3460000.0,32.6475,110.77806000000001,0.0,4.121401851040762e-05,6.097560975609756
8390,3/1/2020,574,35,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,112.0,177.0,153.0,2243.93,743601.0,35.190329999999996,113.80151000000001,0.0,4.121401851040762e-05,6.097560975609756
8391,3/1/2020,574,35,China,CN,1392730000.0,Asia,Suzhou,pm25,231.0,38.0,163.0,89.0,10304.6,5345961.0,31.30408,120.59538,0.0,4.121401851040762e-05,6.097560975609756
8392,3/1/2020,574,35,China,CN,1392730000.0,Asia,Harbin,pm25,263.0,112.0,246.0,167.0,4165.18,5878939.0,45.75,126.65,0.0,4.121401851040762e-05,6.097560975609756
8393,3/1/2020,574,35,China,CN,1392730000.0,Asia,Lanzhou,pm25,72.0,30.0,117.0,68.0,3371.07,2628426.0,36.05701,103.83986999999999,0.0,4.121401851040762e-05,6.097560975609756
8394,3/1/2020,574,35,China,CN,1392730000.0,Asia,Jinan,pm25,269.0,5.0,189.0,153.0,11880.6,4335989.0,36.66833,116.99722,0.0,4.121401851040762e-05,6.097560975609756
8395,3/1/2020,574,35,China,CN,1392730000.0,Asia,Changsha,pm25,406.0,42.0,152.0,99.0,4605.07,3093980.0,28.19874,112.97086999999999,0.0,4.121401851040762e-05,6.097560975609756
8396,3/1/2020,574,35,China,CN,1392730000.0,Asia,Wuhan,pm25,381.0,34.0,147.0,80.0,3017.94,9785388.0,30.58333,114.26666999999999,0.0,4.121401851040762e-05,6.097560975609756
8397,3/1/2020,574,35,China,CN,1392730000.0,Asia,Hegang,pm25,96.0,30.0,151.0,72.0,4690.93,743307.0,47.35118,130.30012,0.0,4.121401851040762e-05,6.097560975609756
8398,3/1/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,264.0,109.0,249.0,167.0,4599.81,4631392.0,22.56263,88.36304,0.0,0.0,
8399,3/1/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,48.0,40.0,532.0,118.0,94776.1,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
8400,3/1/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,149.0,22.0,834.0,108.0,144298.0,5104047.0,12.97194,77.59369000000001,0.0,0.0,
