item_id,timestamp,target_value
529,2020-02-28,21.0
529,2020-03-31,46.0
529,2020-01-16,46.0
529,2020-02-10,57.0
529,2020-03-01,25.0
529,2020-04-03,53.0
529,2020-04-05,34.0
529,2019-12-30,50.0
529,2019-12-31,34.0
529,2020-03-09,34.0
529,2020-04-09,55.0
529,2020-05-07,25.0
529,2020-03-17,30.0
529,2020-03-24,42.0
529,2020-03-27,46.0
529,2020-05-08,21.0
529,2020-01-06,30.0
529,2020-02-16,30.0
529,2020-03-02,42.0
529,2020-03-11,42.0
529,2020-03-18,42.0
529,2020-01-08,42.0
529,2020-01-26,25.0
529,2020-02-21,34.0
529,2020-03-21,38.0
529,2020-03-26,65.0
529,2020-03-12,30.0
529,2020-04-26,63.0
529,2020-04-28,50.0
529,2020-01-18,25.0
529,2020-02-20,38.0
529,2020-02-23,42.0
529,2020-03-16,25.0
529,2020-03-30,34.0
529,2020-04-18,55.0
529,2020-04-30,68.0
529,2020-05-02,80.0
529,2020-01-27,21.0
529,2020-02-02,74.0
529,2020-02-09,30.0
529,2020-04-17,46.0
529,2020-01-05,30.0
529,2020-02-12,55.0
529,2020-02-25,55.0
529,2020-03-05,53.0
529,2020-04-23,34.0
529,2020-02-15,55.0
529,2020-05-06,61.0
529,2020-01-13,34.0
529,2020-01-17,30.0
529,2020-03-23,53.0
529,2020-01-24,34.0
529,2020-02-01,30.0
529,2020-02-22,55.0
529,2020-03-08,25.0
529,2020-03-25,53.0
529,2020-04-15,42.0
529,2020-05-05,59.0
529,2020-01-20,78.0
529,2020-01-22,63.0
529,2020-02-11,59.0
529,2020-02-13,38.0
529,2020-01-31,25.0
529,2020-02-03,70.0
529,2020-02-17,17.0
529,2020-02-18,25.0
529,2020-02-24,34.0
529,2020-04-13,21.0
529,2020-01-02,34.0
529,2020-01-14,42.0
529,2020-01-29,21.0
529,2020-03-03,30.0
529,2020-03-04,38.0
529,2020-04-11,34.0
529,2020-04-16,53.0
529,2020-05-01,63.0
529,2020-01-01,21.0
529,2020-01-10,42.0
529,2020-01-11,30.0
529,2020-01-28,17.0
529,2020-02-06,21.0
529,2020-04-29,57.0
529,2020-01-23,55.0
529,2020-03-29,25.0
529,2020-02-08,50.0
529,2020-03-20,25.0
529,2020-04-01,30.0
529,2020-04-07,53.0
529,2020-03-06,55.0
529,2020-01-04,46.0
529,2020-01-19,34.0
529,2020-03-07,57.0
529,2020-04-14,34.0
529,2020-01-07,53.0
529,2020-03-10,17.0
529,2020-02-04,53.0
529,2020-02-26,30.0
529,2020-03-19,53.0
529,2020-01-03,55.0
529,2020-02-29,21.0
529,2020-03-14,30.0
529,2020-04-04,61.0
529,2020-04-20,21.0
529,2020-04-22,25.0
529,2020-04-24,38.0
529,2020-01-21,50.0
529,2020-03-22,57.0
529,2020-04-21,42.0
529,2020-04-27,57.0
529,2020-01-30,25.0
529,2020-02-19,34.0
529,2020-03-13,46.0
529,2020-02-05,46.0
529,2020-03-15,38.0
529,2020-04-25,42.0
529,2020-01-12,38.0
529,2020-01-25,34.0
529,2020-04-08,70.0
529,2020-05-04,46.0
215,2020-02-03,72.0
215,2020-02-20,55.0
215,2020-04-26,65.0
215,2020-01-06,25.0
215,2020-03-14,34.0
215,2020-02-21,38.0
215,2020-03-29,25.0
215,2020-04-13,9.0
215,2020-05-01,78.0
215,2020-01-02,42.0
215,2020-01-10,30.0
215,2020-02-24,50.0
215,2020-03-06,55.0
215,2020-02-19,42.0
215,2020-01-27,17.0
215,2020-02-14,53.0
215,2020-05-05,38.0
215,2020-05-08,34.0
215,2020-03-11,25.0
215,2020-03-28,25.0
215,2020-02-08,53.0
215,2020-02-13,50.0
215,2020-03-17,42.0
215,2020-04-01,13.0
215,2020-02-10,38.0
215,2020-03-03,34.0
215,2020-03-31,25.0
215,2020-04-06,42.0
215,2020-03-02,42.0
215,2020-03-05,46.0
215,2020-04-09,50.0
215,2020-04-18,50.0
215,2020-01-29,21.0
215,2020-02-22,55.0
215,2020-02-25,59.0
215,2020-01-09,21.0
215,2020-03-12,42.0
215,2020-03-22,61.0
215,2020-04-10,34.0
215,2020-04-19,21.0
215,2020-04-29,55.0
215,2020-02-09,21.0
215,2020-02-11,42.0
215,2020-02-12,42.0
215,2020-03-04,30.0
215,2020-03-23,46.0
215,2020-03-27,46.0
215,2020-03-30,42.0
215,2020-05-07,25.0
215,2019-12-30,34.0
215,2020-04-23,38.0
215,2020-04-25,46.0
215,2020-04-21,46.0
215,2020-01-15,34.0
215,2020-03-18,59.0
215,2020-03-19,59.0
215,2020-04-02,38.0
215,2020-04-05,30.0
215,2020-04-17,55.0
215,2020-01-08,25.0
215,2020-02-15,55.0
215,2020-03-20,38.0
215,2020-04-04,59.0
215,2020-01-13,38.0
215,2020-03-13,57.0
215,2020-01-05,25.0
215,2020-01-11,30.0
215,2020-01-12,61.0
215,2020-01-16,30.0
215,2020-04-11,34.0
215,2020-01-03,63.0
215,2020-01-07,30.0
215,2020-03-24,53.0
215,2020-03-26,59.0
215,2020-01-18,21.0
215,2020-01-22,53.0
215,2020-01-31,17.0
215,2020-03-16,30.0
215,2020-03-25,42.0
215,2019-12-31,34.0
215,2020-02-26,42.0
215,2020-04-03,50.0
215,2020-01-01,25.0
215,2020-01-19,25.0
215,2020-01-25,30.0
215,2020-02-23,50.0
215,2020-02-29,34.0
215,2020-04-07,55.0
215,2020-03-01,38.0
215,2020-04-22,38.0
215,2020-02-28,25.0
215,2020-03-15,38.0
215,2020-04-08,70.0
215,2020-04-28,46.0
215,2020-05-02,95.0
215,2020-01-04,57.0
215,2020-01-17,57.0
215,2020-01-20,65.0
215,2020-01-30,17.0
215,2020-02-17,34.0
215,2020-04-12,30.0
215,2020-01-21,55.0
215,2020-02-16,46.0
215,2020-04-20,25.0
215,2020-04-24,50.0
215,2020-01-23,50.0
215,2020-02-04,42.0
215,2020-02-06,17.0
215,2020-02-18,34.0
215,2020-03-21,42.0
215,2020-04-27,53.0
215,2020-02-07,30.0
215,2020-04-16,55.0
215,2020-02-01,21.0
215,2020-03-07,46.0
215,2020-03-10,30.0
215,2020-04-30,65.0
215,2020-05-03,53.0
215,2020-01-24,38.0
215,2020-01-28,17.0
215,2020-02-27,21.0
215,2020-04-15,50.0
215,2020-05-04,30.0
215,2020-05-06,38.0
215,2020-04-14,34.0
215,2020-01-14,46.0
215,2020-01-26,21.0
215,2020-02-02,55.0
215,2020-02-05,55.0
215,2020-03-08,21.0
215,2020-03-09,46.0
285,2020-03-26,34.0
285,2020-05-08,21.0
285,2020-01-15,38.0
285,2020-03-02,25.0
285,2020-03-14,13.0
285,2020-02-02,25.0
285,2020-03-22,30.0
285,2020-03-24,25.0
285,2019-12-30,30.0
285,2020-02-25,46.0
285,2020-04-15,46.0
285,2020-03-19,42.0
285,2020-03-30,34.0
285,2020-04-10,17.0
285,2020-05-01,61.0
285,2020-01-19,30.0
285,2020-01-29,17.0
285,2020-02-07,17.0
285,2020-03-09,17.0
285,2020-04-13,9.0
285,2020-04-16,53.0
285,2020-04-29,46.0
285,2020-02-10,17.0
285,2020-02-12,42.0
285,2020-03-07,42.0
285,2020-03-29,17.0
285,2020-04-18,13.0
285,2020-01-01,13.0
285,2020-04-04,53.0
285,2020-04-11,34.0
285,2020-02-24,42.0
285,2020-04-24,17.0
285,2020-04-25,42.0
285,2020-02-08,25.0
285,2020-03-01,25.0
285,2020-03-11,13.0
285,2020-02-22,25.0
285,2020-05-03,78.0
285,2020-01-24,25.0
285,2020-02-13,38.0
285,2020-02-17,17.0
285,2020-01-13,34.0
285,2020-03-23,34.0
285,2020-04-21,34.0
285,2020-04-26,38.0
285,2020-01-14,34.0
285,2020-03-03,21.0
285,2020-03-04,21.0
285,2020-04-27,30.0
285,2020-01-18,17.0
285,2020-03-10,13.0
285,2020-04-14,25.0
285,2020-01-16,21.0
285,2020-01-25,17.0
285,2020-03-21,42.0
285,2020-04-30,63.0
285,2020-02-20,21.0
285,2020-04-17,42.0
285,2019-12-31,17.0
285,2020-02-26,30.0
285,2020-04-06,34.0
285,2020-01-10,13.0
285,2020-01-11,21.0
285,2020-01-28,9.0
285,2020-05-06,25.0
285,2020-02-19,21.0
285,2020-04-03,42.0
285,2020-05-05,13.0
285,2020-03-15,21.0
285,2020-04-09,25.0
285,2020-03-31,34.0
285,2020-04-08,59.0
285,2020-04-12,34.0
285,2020-02-18,13.0
285,2020-03-06,30.0
285,2020-03-08,42.0
285,2020-01-20,34.0
285,2020-02-04,17.0
285,2020-02-16,42.0
285,2020-03-05,13.0
285,2020-03-20,17.0
285,2020-04-01,13.0
285,2020-01-04,13.0
285,2020-01-21,30.0
285,2020-01-22,46.0
285,2020-02-27,13.0
285,2020-03-12,34.0
285,2020-03-16,17.0
285,2020-03-27,21.0
285,2020-04-19,9.0
285,2020-01-03,17.0
285,2020-01-12,25.0
285,2020-01-27,17.0
285,2020-01-30,17.0
285,2020-04-02,21.0
285,2020-04-05,21.0
285,2020-02-14,34.0
285,2020-02-28,21.0
285,2020-05-07,21.0
285,2020-04-07,46.0
285,2020-04-20,13.0
285,2020-05-02,68.0
285,2020-02-06,13.0
285,2020-02-23,34.0
285,2020-03-17,25.0
285,2020-04-22,13.0
285,2020-04-28,38.0
285,2020-05-04,30.0
285,2020-01-31,9.0
285,2020-02-21,30.0
285,2020-03-28,13.0
285,2020-02-01,13.0
285,2020-02-03,38.0
285,2020-02-11,21.0
285,2020-01-07,21.0
285,2020-01-09,17.0
285,2020-01-17,21.0
285,2020-01-23,57.0
285,2020-02-15,53.0
285,2020-03-18,30.0
285,2020-03-25,25.0
285,2020-01-02,13.0
285,2020-01-05,13.0
285,2020-01-08,30.0
285,2020-02-09,13.0
285,2020-02-29,30.0
285,2020-03-13,38.0
285,2020-04-23,25.0
285,2020-01-06,25.0
285,2020-01-26,21.0
285,2020-02-05,21.0
485,2020-01-05,21.0
485,2020-02-08,30.0
485,2020-03-19,53.0
485,2020-04-05,25.0
485,2019-12-30,59.0
485,2020-02-10,38.0
485,2020-02-27,25.0
485,2020-02-28,25.0
485,2020-02-26,38.0
485,2020-04-10,34.0
485,2020-04-18,25.0
485,2020-01-24,53.0
485,2020-02-19,21.0
485,2020-03-11,17.0
485,2020-02-11,30.0
485,2020-03-22,50.0
485,2020-04-29,50.0
485,2020-05-01,70.0
485,2020-01-10,21.0
485,2020-01-13,42.0
485,2020-02-06,13.0
485,2020-03-05,25.0
485,2020-03-16,21.0
485,2020-01-06,25.0
485,2020-03-07,34.0
485,2020-03-08,30.0
485,2020-05-06,21.0
485,2020-01-19,42.0
485,2020-04-28,42.0
485,2020-01-07,38.0
485,2020-01-18,25.0
485,2020-04-13,13.0
485,2020-04-14,21.0
485,2020-05-08,30.0
485,2020-04-21,25.0
485,2020-01-02,21.0
485,2020-01-03,21.0
485,2020-01-20,46.0
485,2020-03-25,25.0
485,2020-03-26,38.0
485,2020-04-08,57.0
485,2020-02-14,53.0
485,2020-03-12,30.0
485,2020-03-28,38.0
485,2020-04-11,25.0
485,2020-02-09,21.0
485,2020-02-25,61.0
485,2020-03-13,50.0
485,2020-01-04,21.0
485,2020-01-11,38.0
485,2020-01-17,25.0
485,2020-02-05,30.0
485,2020-03-30,30.0
485,2020-04-19,25.0
485,2020-01-15,25.0
485,2020-01-29,13.0
485,2020-03-02,21.0
485,2020-03-06,30.0
485,2020-02-18,13.0
485,2020-03-27,63.0
485,2020-04-25,34.0
485,2020-01-25,34.0
485,2020-01-30,17.0
485,2020-02-22,53.0
485,2020-03-20,42.0
485,2020-05-05,46.0
485,2020-02-24,46.0
485,2020-04-12,25.0
485,2020-03-31,42.0
485,2020-04-17,34.0
485,2019-12-31,30.0
485,2020-01-31,13.0
485,2020-02-01,17.0
485,2020-02-07,42.0
485,2020-03-04,25.0
485,2020-03-09,21.0
485,2020-04-24,21.0
485,2020-05-04,38.0
485,2020-03-10,25.0
485,2020-03-23,30.0
485,2020-04-01,30.0
485,2020-04-09,46.0
485,2020-04-26,42.0
485,2020-03-01,42.0
485,2020-03-17,34.0
485,2020-03-18,42.0
485,2020-03-29,13.0
485,2020-04-15,42.0
485,2020-01-09,25.0
485,2020-01-21,30.0
485,2020-02-20,30.0
485,2020-03-15,30.0
485,2020-04-07,46.0
485,2020-04-22,30.0
485,2020-01-22,57.0
485,2020-02-13,61.0
485,2020-02-29,34.0
485,2020-03-24,21.0
485,2020-04-02,21.0
485,2020-04-03,42.0
485,2020-01-14,38.0
485,2020-01-16,25.0
485,2020-03-14,25.0
485,2020-05-02,85.0
485,2020-01-08,30.0
485,2020-01-28,13.0
485,2020-02-04,25.0
485,2020-02-17,13.0
485,2020-04-23,25.0
485,2020-01-12,42.0
485,2020-04-04,57.0
485,2020-04-20,13.0
485,2020-01-23,59.0
485,2020-02-23,34.0
485,2020-03-03,25.0
485,2020-04-30,63.0
485,2020-02-03,42.0
485,2020-04-06,30.0
485,2020-04-27,42.0
485,2020-02-02,25.0
485,2020-04-16,53.0
485,2020-05-07,25.0
485,2020-01-01,21.0
485,2020-01-26,57.0
485,2020-01-27,46.0
485,2020-02-16,65.0
485,2020-02-21,34.0
485,2020-03-21,53.0
485,2020-02-12,42.0
485,2020-02-15,63.0
485,2020-05-03,97.0
194,2020-04-18,72.0
194,2020-01-18,42.0
194,2020-01-31,38.0
194,2020-03-06,68.0
194,2020-03-13,57.0
194,2020-04-02,65.0
194,2020-02-09,61.0
194,2020-02-22,63.0
194,2020-02-24,42.0
194,2020-03-29,50.0
194,2020-04-13,34.0
194,2020-01-07,42.0
194,2020-01-26,25.0
194,2020-01-27,17.0
194,2020-01-29,21.0
194,2020-03-19,59.0
194,2020-04-07,57.0
194,2020-04-08,70.0
194,2020-02-21,59.0
194,2020-03-22,61.0
194,2020-03-26,70.0
194,2020-04-09,59.0
194,2020-04-15,55.0
194,2020-04-24,50.0
194,2020-03-03,57.0
194,2020-01-06,57.0
194,2020-01-10,68.0
194,2020-01-20,95.0
194,2020-01-24,42.0
194,2020-02-05,61.0
194,2020-02-23,50.0
194,2020-02-26,59.0
194,2020-03-20,30.0
194,2020-04-03,68.0
194,2020-03-10,30.0
194,2020-03-30,50.0
194,2020-05-03,34.0
194,2019-12-30,53.0
194,2020-01-04,57.0
194,2020-02-01,50.0
194,2020-03-17,38.0
194,2020-03-25,63.0
194,2020-04-01,21.0
194,2020-03-12,42.0
194,2020-03-23,63.0
194,2020-04-21,42.0
194,2020-01-03,63.0
194,2020-01-13,38.0
194,2020-02-10,74.0
194,2020-03-07,72.0
194,2020-04-16,55.0
194,2020-04-25,53.0
194,2020-01-22,70.0
194,2020-03-14,34.0
194,2020-04-14,50.0
194,2020-04-23,50.0
194,2020-05-04,61.0
194,2020-01-23,38.0
194,2020-02-29,25.0
194,2020-02-11,124.0
194,2020-01-19,34.0
194,2020-02-17,17.0
194,2020-04-28,55.0
194,2020-05-01,76.0
194,2020-05-08,34.0
194,2020-01-02,42.0
194,2020-01-08,42.0
194,2020-02-15,53.0
194,2020-04-05,53.0
194,2020-04-19,63.0
194,2020-01-14,59.0
194,2020-02-02,80.0
194,2020-03-15,50.0
194,2020-04-29,59.0
194,2020-03-21,34.0
194,2020-01-11,61.0
194,2020-01-17,50.0
194,2020-02-14,42.0
194,2020-03-08,38.0
194,2020-04-04,63.0
194,2020-01-12,46.0
194,2020-01-30,17.0
194,2020-02-25,46.0
194,2020-03-05,57.0
194,2020-01-28,17.0
194,2020-03-11,53.0
194,2020-02-12,78.0
194,2020-03-24,55.0
194,2020-01-25,38.0
194,2020-02-19,46.0
194,2020-04-22,46.0
194,2020-02-18,30.0
194,2020-05-02,80.0
194,2020-01-09,59.0
194,2020-02-16,21.0
194,2020-03-16,34.0
194,2020-04-17,65.0
194,2020-05-06,107.0
194,2020-02-06,34.0
194,2020-03-31,21.0
194,2020-04-26,65.0
194,2020-05-07,46.0
194,2020-02-04,57.0
194,2020-02-07,46.0
194,2020-03-02,50.0
194,2020-03-18,46.0
194,2020-04-12,55.0
194,2020-01-16,68.0
194,2020-03-01,25.0
194,2020-03-09,42.0
194,2020-03-28,30.0
194,2020-04-30,57.0
194,2020-01-21,59.0
194,2020-02-27,42.0
194,2020-03-04,50.0
194,2020-04-20,30.0
194,2019-12-31,46.0
194,2020-01-05,57.0
194,2020-02-03,82.0
194,2020-02-20,53.0
194,2020-03-27,53.0
194,2020-04-11,76.0
194,2020-05-05,80.0
194,2020-01-01,30.0
194,2020-01-15,57.0
194,2020-02-13,46.0
194,2020-04-10,65.0
194,2020-02-08,65.0
194,2020-02-28,46.0
194,2020-04-06,53.0
194,2020-04-27,61.0
188,2020-03-13,50.0
188,2020-05-03,42.0
188,2020-05-04,59.0
188,2020-01-20,109.0
188,2020-01-31,85.0
188,2020-03-25,95.0
188,2020-01-10,95.0
188,2020-02-27,93.0
188,2020-03-01,89.0
188,2020-04-10,72.0
188,2020-04-16,78.0
188,2020-04-26,57.0
188,2020-05-05,70.0
188,2020-02-10,112.0
188,2020-02-13,87.0
188,2020-02-22,87.0
188,2020-01-25,151.0
188,2020-02-18,57.0
188,2020-05-06,57.0
188,2020-04-12,78.0
188,2020-04-22,34.0
188,2020-01-05,122.0
188,2020-02-17,42.0
188,2020-01-17,89.0
188,2020-02-21,104.0
188,2020-02-23,50.0
188,2020-02-26,53.0
188,2020-03-09,152.0
188,2020-03-16,46.0
188,2020-01-04,152.0
188,2020-01-07,30.0
188,2020-03-26,57.0
188,2020-04-04,82.0
188,2020-04-11,78.0
188,2020-01-09,82.0
188,2020-03-15,57.0
188,2020-04-18,70.0
188,2020-03-18,80.0
188,2020-04-08,59.0
188,2020-02-24,61.0
188,2020-03-10,87.0
188,2020-03-24,109.0
188,2020-04-01,65.0
188,2020-01-08,85.0
188,2020-01-15,78.0
188,2020-04-06,65.0
188,2020-04-23,46.0
188,2020-01-23,85.0
188,2020-02-19,65.0
188,2020-01-27,13.0
188,2020-02-20,93.0
188,2020-02-05,46.0
188,2020-04-07,57.0
188,2020-04-20,38.0
188,2020-05-07,42.0
188,2020-01-29,50.0
188,2020-01-30,72.0
188,2020-02-08,87.0
188,2020-04-02,70.0
188,2020-04-14,72.0
188,2020-01-24,149.0
188,2020-02-06,55.0
188,2020-05-08,46.0
188,2019-12-30,65.0
188,2020-04-05,53.0
188,2020-01-28,38.0
188,2020-02-12,80.0
188,2020-03-31,63.0
188,2020-01-02,112.0
188,2020-01-13,46.0
188,2020-02-01,122.0
188,2020-02-09,72.0
188,2020-04-28,74.0
188,2020-01-01,63.0
188,2020-01-26,97.0
188,2020-03-20,34.0
188,2020-04-25,70.0
188,2020-05-02,65.0
188,2020-02-14,107.0
188,2020-03-11,53.0
188,2020-01-21,65.0
188,2020-02-11,129.0
188,2020-03-04,70.0
188,2020-05-01,70.0
188,2020-01-11,117.0
188,2020-02-02,149.0
188,2020-02-03,87.0
188,2020-04-30,59.0
188,2020-01-14,70.0
188,2020-01-18,104.0
188,2020-01-19,139.0
188,2020-03-07,93.0
188,2020-03-17,59.0
188,2020-03-21,63.0
188,2020-03-28,42.0
188,2020-02-04,70.0
188,2020-03-05,78.0
188,2020-02-28,76.0
188,2020-04-19,72.0
188,2020-04-27,59.0
188,2020-01-12,65.0
188,2020-02-15,117.0
188,2020-03-27,42.0
188,2020-04-13,46.0
188,2020-01-06,70.0
188,2020-03-08,82.0
188,2020-03-22,76.0
188,2020-03-30,70.0
188,2020-04-17,57.0
188,2020-04-29,63.0
188,2020-02-07,80.0
188,2020-03-03,91.0
188,2020-03-02,85.0
188,2020-04-24,42.0
188,2020-03-12,50.0
188,2020-03-19,70.0
188,2020-03-23,76.0
188,2020-03-29,61.0
188,2019-12-31,53.0
188,2020-03-06,72.0
188,2020-02-25,34.0
188,2020-03-14,55.0
188,2020-04-03,95.0
188,2020-04-09,63.0
188,2020-01-03,153.0
188,2020-02-16,38.0
188,2020-02-29,46.0
188,2020-04-15,87.0
188,2020-04-21,34.0
188,2020-01-16,85.0
188,2020-01-22,99.0
409,2020-01-30,42.0
409,2020-04-18,55.0
409,2020-01-04,109.0
409,2020-01-15,76.0
409,2020-01-29,34.0
409,2020-04-30,63.0
409,2020-01-23,114.0
409,2020-02-24,61.0
409,2020-04-08,61.0
409,2020-02-01,137.0
409,2020-02-27,34.0
409,2020-03-30,82.0
409,2020-05-07,42.0
409,2020-01-08,74.0
409,2020-02-18,55.0
409,2020-04-26,53.0
409,2020-01-12,102.0
409,2020-02-28,65.0
409,2020-04-19,59.0
409,2020-04-24,50.0
409,2020-04-28,63.0
409,2020-05-05,63.0
409,2020-01-02,114.0
409,2020-03-17,63.0
409,2020-05-02,85.0
409,2020-02-14,154.0
409,2020-04-20,34.0
409,2020-01-17,104.0
409,2020-01-21,78.0
409,2020-01-24,139.0
409,2020-03-06,80.0
409,2020-04-16,87.0
409,2020-02-10,91.0
409,2020-04-17,65.0
409,2020-04-23,50.0
409,2020-02-20,119.0
409,2020-02-25,50.0
409,2020-03-22,57.0
409,2020-03-23,80.0
409,2020-05-06,59.0
409,2020-01-01,70.0
409,2020-01-09,109.0
409,2020-03-19,68.0
409,2020-04-04,72.0
409,2020-04-06,72.0
409,2020-02-26,38.0
409,2020-03-04,95.0
409,2020-04-02,74.0
409,2020-04-25,70.0
409,2020-04-29,76.0
409,2020-02-15,134.0
409,2020-03-10,91.0
409,2020-04-15,104.0
409,2020-05-01,85.0
409,2020-01-11,112.0
409,2020-01-13,59.0
409,2020-01-14,70.0
409,2020-02-04,59.0
409,2020-02-07,78.0
409,2020-04-14,80.0
409,2020-03-25,89.0
409,2020-01-05,102.0
409,2020-01-16,82.0
409,2020-02-03,57.0
409,2020-02-08,82.0
409,2020-03-02,85.0
409,2020-03-14,57.0
409,2020-01-10,137.0
409,2020-02-06,65.0
409,2020-03-27,63.0
409,2020-03-01,93.0
409,2020-03-29,57.0
409,2020-04-05,65.0
409,2020-02-19,72.0
409,2020-02-22,93.0
409,2020-02-29,61.0
409,2020-04-10,78.0
409,2020-02-02,151.0
409,2020-02-13,147.0
409,2020-02-17,61.0
409,2020-03-18,97.0
409,2020-03-26,89.0
409,2020-01-19,124.0
409,2020-01-27,17.0
409,2020-02-11,97.0
409,2020-03-24,102.0
409,2020-04-21,38.0
409,2020-05-04,61.0
409,2019-12-30,78.0
409,2020-01-28,25.0
409,2020-02-21,114.0
409,2020-03-15,53.0
409,2020-03-21,57.0
409,2020-05-08,30.0
409,2020-01-22,89.0
409,2020-03-13,50.0
409,2020-04-07,76.0
409,2020-02-09,76.0
409,2020-04-11,72.0
409,2020-04-12,61.0
409,2020-02-05,42.0
409,2020-03-07,112.0
409,2020-04-03,89.0
409,2020-04-13,42.0
409,2020-04-27,59.0
409,2020-01-03,137.0
409,2020-01-25,109.0
409,2020-03-09,127.0
409,2020-03-16,50.0
409,2020-03-20,38.0
409,2020-03-31,76.0
409,2020-01-07,30.0
409,2020-01-20,85.0
409,2020-02-23,46.0
409,2020-03-12,53.0
409,2020-04-01,91.0
409,2020-05-03,65.0
409,2019-12-31,55.0
409,2020-03-05,80.0
409,2020-04-09,72.0
409,2020-01-06,93.0
409,2020-03-08,129.0
409,2020-01-31,78.0
409,2020-01-26,74.0
409,2020-02-16,61.0
409,2020-03-03,82.0
409,2020-03-11,42.0
409,2020-01-18,117.0
409,2020-02-12,102.0
409,2020-03-28,25.0
409,2020-04-22,38.0
60,2020-03-22,65.0
60,2020-04-08,68.0
60,2020-04-19,42.0
60,2020-01-21,63.0
60,2020-03-12,46.0
60,2020-03-14,34.0
60,2020-03-19,76.0
60,2020-03-31,46.0
60,2020-01-03,119.0
60,2020-02-13,53.0
60,2020-02-27,34.0
60,2020-03-17,53.0
60,2020-02-11,124.0
60,2020-02-18,53.0
60,2020-03-02,68.0
60,2020-05-04,72.0
60,2020-01-04,76.0
60,2020-01-12,95.0
60,2020-01-17,70.0
60,2020-02-25,30.0
60,2020-04-10,38.0
60,2020-01-22,72.0
60,2020-02-06,50.0
60,2020-03-15,59.0
60,2020-04-12,50.0
60,2020-04-06,61.0
60,2020-01-24,74.0
60,2020-02-15,65.0
60,2020-04-09,70.0
60,2020-04-18,65.0
60,2020-03-23,61.0
60,2020-05-02,74.0
60,2020-01-11,91.0
60,2020-01-30,38.0
60,2020-04-30,53.0
60,2020-05-08,42.0
60,2020-02-09,80.0
60,2020-02-14,93.0
60,2020-03-08,61.0
60,2020-05-07,34.0
60,2020-03-10,42.0
60,2020-03-28,50.0
60,2020-04-13,38.0
60,2020-04-22,38.0
60,2020-01-08,42.0
60,2020-01-28,21.0
60,2020-02-28,46.0
60,2020-03-04,55.0
60,2020-04-23,53.0
60,2020-04-28,59.0
60,2020-05-03,68.0
60,2020-04-17,53.0
60,2020-01-23,57.0
60,2020-02-19,68.0
60,2020-04-01,65.0
60,2020-04-05,42.0
60,2020-03-26,70.0
60,2020-04-02,59.0
60,2020-04-21,42.0
60,2020-05-01,72.0
60,2020-01-13,50.0
60,2020-01-14,65.0
60,2020-02-29,46.0
60,2020-03-21,50.0
60,2020-02-02,153.0
60,2020-02-21,74.0
60,2020-03-01,53.0
60,2020-04-25,68.0
60,2020-03-07,70.0
60,2020-05-05,57.0
60,2020-01-16,72.0
60,2020-02-20,82.0
60,2020-02-24,53.0
60,2020-02-26,38.0
60,2020-01-06,72.0
60,2020-01-18,68.0
60,2020-05-06,55.0
60,2019-12-31,42.0
60,2020-03-24,59.0
60,2020-03-29,34.0
60,2020-04-14,55.0
60,2020-02-17,38.0
60,2020-03-18,78.0
60,2020-03-27,57.0
60,2020-03-30,34.0
60,2019-12-30,72.0
60,2020-01-05,89.0
60,2020-01-10,82.0
60,2020-01-19,87.0
60,2020-01-25,46.0
60,2020-02-12,87.0
60,2020-04-03,70.0
60,2020-04-04,78.0
60,2020-04-29,72.0
60,2020-01-01,50.0
60,2020-01-07,38.0
60,2020-02-07,68.0
60,2020-03-16,46.0
60,2020-01-09,70.0
60,2020-01-26,25.0
60,2020-01-27,17.0
60,2020-02-08,80.0
60,2020-02-04,72.0
60,2020-03-03,42.0
60,2020-03-09,57.0
60,2020-03-11,59.0
60,2020-01-29,38.0
60,2020-01-31,57.0
60,2020-02-03,87.0
60,2020-02-05,53.0
60,2020-04-15,65.0
60,2020-01-15,80.0
60,2020-02-01,95.0
60,2020-02-23,50.0
60,2020-03-06,80.0
60,2020-02-16,34.0
60,2020-04-11,53.0
60,2020-04-16,61.0
60,2020-01-02,102.0
60,2020-02-10,97.0
60,2020-03-25,63.0
60,2020-04-24,50.0
60,2020-04-26,70.0
60,2020-02-22,76.0
60,2020-03-05,89.0
60,2020-03-13,70.0
60,2020-04-07,93.0
60,2020-01-20,119.0
60,2020-03-20,38.0
60,2020-04-20,34.0
60,2020-04-27,61.0
406,2020-03-01,107.0
406,2020-03-04,82.0
406,2020-03-11,55.0
406,2020-04-01,82.0
406,2020-04-24,50.0
406,2020-01-14,78.0
406,2020-01-26,127.0
406,2020-01-29,53.0
406,2020-01-23,117.0
406,2020-03-22,76.0
406,2020-03-28,34.0
406,2020-03-23,74.0
406,2020-05-01,74.0
406,2019-12-31,53.0
406,2020-01-28,46.0
406,2020-02-19,80.0
406,2020-01-05,132.0
406,2020-02-08,97.0
406,2020-03-24,112.0
406,2020-01-01,68.0
406,2020-01-20,109.0
406,2020-03-03,95.0
406,2020-04-21,42.0
406,2020-04-27,59.0
406,2019-12-30,93.0
406,2020-02-14,163.0
406,2020-04-16,85.0
406,2020-02-01,127.0
406,2020-02-04,74.0
406,2020-03-10,134.0
406,2020-03-15,70.0
406,2020-04-12,76.0
406,2020-01-12,87.0
406,2020-01-16,99.0
406,2020-01-19,127.0
406,2020-04-13,46.0
406,2020-04-26,59.0
406,2020-03-13,57.0
406,2020-03-18,102.0
