,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
93985,2/26/20,Michigan,Newaygo,,16,13,6,,2,-1
93986,2/27/20,Michigan,Newaygo,,9,5,2,,2,0
93987,2/28/20,Michigan,Newaygo,,7,3,-2,,1,-1
93990,3/2/20,Michigan,Newaygo,,20,11,8,,1,-1
93991,3/3/20,Michigan,Newaygo,,20,17,6,,1,-1
93992,3/4/20,Michigan,Newaygo,,16,14,10,,1,-1
93993,3/5/20,Michigan,Newaygo,,13,10,,,2,-2
93994,3/6/20,Michigan,Newaygo,,3,4,5,,3,0
93997,3/9/20,Michigan,Newaygo,,10,10,4,,2,0
93998,3/10/20,Michigan,Newaygo,,16,22,,,1,-2
93999,3/11/20,Michigan,Newaygo,,9,17,15,,1,0
94000,3/12/20,Michigan,Newaygo,,10,37,,,1,0
94001,3/13/20,Michigan,Newaygo,,5,49,16,,0,2
94004,3/16/20,Michigan,Newaygo,,-6,42,,,-16,6
94005,3/17/20,Michigan,Newaygo,,-25,29,,,-21,8
94006,3/18/20,Michigan,Newaygo,,-30,22,,,-25,10
94007,3/19/20,Michigan,Newaygo,,-33,30,,,-24,10
94008,3/20/20,Michigan,Newaygo,,-34,21,21,,-29,15
94011,3/23/20,Michigan,Newaygo,,-21,50,,,-30,11
94012,3/24/20,Michigan,Newaygo,,-53,-15,,,-49,21
94013,3/25/20,Michigan,Newaygo,,-47,-8,,,-49,20
94014,3/26/20,Michigan,Newaygo,,-47,-6,,,-49,21
94015,3/27/20,Michigan,Newaygo,,-47,-7,70,,-50,23
94018,3/30/20,Michigan,Newaygo,,-39,-2,,,-51,20
94019,3/31/20,Michigan,Newaygo,,-39,-3,,,-52,20
94020,4/1/20,Michigan,Newaygo,,-34,2,,,-51,19
94021,4/2/20,Michigan,Newaygo,,-33,8,,,-52,18
94022,4/3/20,Michigan,Newaygo,,-40,9,,,-50,21
94025,4/6/20,Michigan,Newaygo,,-34,3,,,-53,20
94026,4/7/20,Michigan,Newaygo,,-37,7,,,-54,21
94027,4/8/20,Michigan,Newaygo,,-35,7,,,-54,19
94028,4/9/20,Michigan,Newaygo,,-37,12,,,-54,21
94029,4/10/20,Michigan,Newaygo,,-48,6,40,,-56,25
94031,2/15/20,Michigan,Oakland,,0,0,5,8,4,0
94032,2/16/20,Michigan,Oakland,,9,3,39,7,2,-2
94033,2/17/20,Michigan,Oakland,,3,-2,-4,-8,-17,4
94034,2/18/20,Michigan,Oakland,,1,-3,-4,-2,-10,3
94035,2/19/20,Michigan,Oakland,,1,1,0,0,-2,0
94036,2/20/20,Michigan,Oakland,,0,-2,-5,-1,-2,0
94037,2/21/20,Michigan,Oakland,,-1,-5,-1,-3,-1,1
94038,2/22/20,Michigan,Oakland,,6,3,58,19,8,-2
94039,2/23/20,Michigan,Oakland,,12,6,112,7,4,-2
94040,2/24/20,Michigan,Oakland,,1,-1,14,-4,2,0
94041,2/25/20,Michigan,Oakland,,3,5,3,0,1,0
94042,2/26/20,Michigan,Oakland,,-18,-19,-22,-5,-19,9
94043,2/27/20,Michigan,Oakland,,-4,-6,-13,5,-13,5
94044,2/28/20,Michigan,Oakland,,1,-2,-2,2,1,0
94045,2/29/20,Michigan,Oakland,,10,5,24,21,7,-2
94046,3/1/20,Michigan,Oakland,,15,9,38,7,5,-2
94047,3/2/20,Michigan,Oakland,,6,2,20,3,2,0
94048,3/3/20,Michigan,Oakland,,9,5,22,7,1,0
94049,3/4/20,Michigan,Oakland,,7,2,18,12,1,-1
94050,3/5/20,Michigan,Oakland,,8,2,28,12,2,-1
94051,3/6/20,Michigan,Oakland,,3,-6,0,0,1,1
94052,3/7/20,Michigan,Oakland,,12,6,67,22,8,-2
94053,3/8/20,Michigan,Oakland,,15,6,198,15,3,-2
94054,3/9/20,Michigan,Oakland,,5,1,45,2,1,0
94055,3/10/20,Michigan,Oakland,,9,3,68,2,-4,1
94056,3/11/20,Michigan,Oakland,,5,19,17,6,0,0
94057,3/12/20,Michigan,Oakland,,2,34,24,3,-2,2
94058,3/13/20,Michigan,Oakland,,-7,38,16,-8,-13,7
94059,3/14/20,Michigan,Oakland,,-20,15,21,-4,0,5
94060,3/15/20,Michigan,Oakland,,-19,5,103,-10,-9,4
94061,3/16/20,Michigan,Oakland,,-20,25,5,-18,-31,13
94062,3/17/20,Michigan,Oakland,,-34,9,55,-25,-40,17
94063,3/18/20,Michigan,Oakland,,-38,3,1,-24,-44,19
94064,3/19/20,Michigan,Oakland,,-41,7,4,-26,-47,21
94065,3/20/20,Michigan,Oakland,,-46,5,0,-31,-49,24
94066,3/21/20,Michigan,Oakland,,-56,-11,39,-28,-32,14
94067,3/22/20,Michigan,Oakland,,-56,-24,44,-38,-38,11
94068,3/23/20,Michigan,Oakland,,-42,6,-25,-38,-56,23
94069,3/24/20,Michigan,Oakland,,-66,-34,-4,-50,-69,31
94070,3/25/20,Michigan,Oakland,,-62,-28,68,-47,-70,30
94071,3/26/20,Michigan,Oakland,,-64,-32,1,-51,-70,32
94072,3/27/20,Michigan,Oakland,,-64,-30,21,-53,-70,33
94073,3/28/20,Michigan,Oakland,,-71,-37,-43,-52,-51,19
94074,3/29/20,Michigan,Oakland,,-65,-35,31,-50,-50,14
94075,3/30/20,Michigan,Oakland,,-62,-32,-25,-55,-71,30
94076,3/31/20,Michigan,Oakland,,-62,-27,-17,-53,-73,31
94077,4/1/20,Michigan,Oakland,,-61,-24,0,-49,-72,31
94078,4/2/20,Michigan,Oakland,,-60,-24,96,-42,-72,31
94079,4/3/20,Michigan,Oakland,,-61,-24,68,-50,-72,33
94080,4/4/20,Michigan,Oakland,,-68,-32,15,-45,-52,18
94081,4/5/20,Michigan,Oakland,,-63,-33,83,-47,-52,13
94082,4/6/20,Michigan,Oakland,,-60,-31,34,-54,-73,30
94083,4/7/20,Michigan,Oakland,,-63,-30,-1,-56,-74,32
94084,4/8/20,Michigan,Oakland,,-59,-25,90,-49,-73,30
94085,4/9/20,Michigan,Oakland,,-63,-28,-32,-55,-74,33
94086,4/10/20,Michigan,Oakland,,-65,-26,-21,-59,-75,36
94087,4/11/20,Michigan,Oakland,,-66,-22,63,-42,-52,18
94090,2/17/20,Michigan,Oceana,,17,10,-1,,-4,1
94091,2/18/20,Michigan,Oceana,,10,16,1,,2,0
94092,2/19/20,Michigan,Oceana,,-4,6,0,,4,-1
94093,2/20/20,Michigan,Oceana,,-2,-4,-5,,1,-1
94094,2/21/20,Michigan,Oceana,,0,15,-1,,5,-1
94097,2/24/20,Michigan,Oceana,,1,-2,2,,5,-1
94098,2/25/20,Michigan,Oceana,,16,28,5,,3,0
94099,2/26/20,Michigan,Oceana,,10,10,5,,5,-1
94100,2/27/20,Michigan,Oceana,,5,4,-5,,4,-1
94101,2/28/20,Michigan,Oceana,,5,-5,2,,3,-1
94104,3/2/20,Michigan,Oceana,,38,1,5,,2,-2
94105,3/3/20,Michigan,Oceana,,28,11,13,,3,-1
94106,3/4/20,Michigan,Oceana,,21,12,8,,3,-2
94107,3/5/20,Michigan,Oceana,,9,-1,0,,0,0
94108,3/6/20,Michigan,Oceana,,6,-3,4,,5,-1
94111,3/9/20,Michigan,Oceana,,21,-5,1,,3,0
94112,3/10/20,Michigan,Oceana,,36,35,20,,3,-2
94113,3/11/20,Michigan,Oceana,,4,18,10,,3,-1
94114,3/12/20,Michigan,Oceana,,24,36,13,,0,-1
94313,2/19/20,Michigan,Otsego,,0,2,,,0,0
94314,2/20/20,Michigan,Otsego,,0,3,,,1,0
94318,2/24/20,Michigan,Otsego,,4,10,,,1,0
94319,2/25/20,Michigan,Otsego,,5,4,,,0,0
94320,2/26/20,Michigan,Otsego,,6,8,,,0,-1
94321,2/27/20,Michigan,Otsego,,2,2,,,1,-1
94325,3/2/20,Michigan,Otsego,,16,19,,,5,-1
94326,3/3/20,Michigan,Otsego,,18,22,,,1,-1
94327,3/4/20,Michigan,Otsego,,7,14,,,2,-1
94328,3/5/20,Michigan,Otsego,,8,11,,,1,0
94334,3/11/20,Michigan,Otsego,,-4,14,,,4,0
94335,3/12/20,Michigan,Otsego,,7,38,,,3,-1
94366,2/15/20,Michigan,Ottawa,,1,-2,39,23,5,0
94367,2/16/20,Michigan,Ottawa,,11,2,74,,4,-2
94368,2/17/20,Michigan,Ottawa,,-1,1,-4,1,-6,2
94369,2/18/20,Michigan,Ottawa,,0,0,-3,-5,1,1
94370,2/19/20,Michigan,Ottawa,,1,0,7,-3,1,0
94371,2/20/20,Michigan,Ottawa,,3,-1,6,2,1,0
94372,2/21/20,Michigan,Ottawa,,3,-2,23,5,1,0
94373,2/22/20,Michigan,Ottawa,,14,2,111,26,10,-2
94374,2/23/20,Michigan,Ottawa,,14,4,98,,8,-2
94375,2/24/20,Michigan,Ottawa,,1,5,1,0,4,0
94376,2/25/20,Michigan,Ottawa,,5,4,4,-11,3,0
94377,2/26/20,Michigan,Ottawa,,4,0,-3,5,2,0
94378,2/27/20,Michigan,Ottawa,,5,2,-1,-3,2,0
94379,2/28/20,Michigan,Ottawa,,2,-1,7,8,1,0
94380,2/29/20,Michigan,Ottawa,,12,2,77,28,6,-2
94381,3/1/20,Michigan,Ottawa,,19,10,132,,6,-3
94382,3/2/20,Michigan,Ottawa,,8,6,32,6,2,0
94383,3/3/20,Michigan,Ottawa,,8,6,5,-2,0,0
94384,3/4/20,Michigan,Ottawa,,11,2,38,16,0,0
94385,3/5/20,Michigan,Ottawa,,8,3,17,9,-1,0
94386,3/6/20,Michigan,Ottawa,,6,0,15,12,-2,1
94387,3/7/20,Michigan,Ottawa,,18,5,145,,5,-3
94388,3/8/20,Michigan,Ottawa,,20,10,179,,3,-3
94389,3/9/20,Michigan,Ottawa,,3,5,-2,11,3,0
94390,3/10/20,Michigan,Ottawa,,13,9,68,9,1,-1
94391,3/11/20,Michigan,Ottawa,,7,12,10,10,1,0
94392,3/12/20,Michigan,Ottawa,,11,27,65,4,-2,0
94393,3/13/20,Michigan,Ottawa,,0,32,41,10,-3,3
94394,3/14/20,Michigan,Ottawa,,-8,9,61,15,4,4
94395,3/15/20,Michigan,Ottawa,,-4,4,150,,-8,2
94396,3/16/20,Michigan,Ottawa,,-20,29,13,2,-16,9
94397,3/17/20,Michigan,Ottawa,,-31,13,72,-20,-24,12
94398,3/18/20,Michigan,Ottawa,,-37,6,26,-13,-27,14
94399,3/19/20,Michigan,Ottawa,,-37,8,26,-24,-28,15
94400,3/20/20,Michigan,Ottawa,,-39,3,24,-32,-30,18
94401,3/21/20,Michigan,Ottawa,,-41,-9,163,-8,-21,11
94402,3/22/20,Michigan,Ottawa,,-42,-18,95,-7,-29,8
94403,3/23/20,Michigan,Ottawa,,-28,19,24,-31,-34,15
94404,3/24/20,Michigan,Ottawa,,-59,-28,56,-39,-56,27
94405,3/25/20,Michigan,Ottawa,,-53,-22,120,-27,-57,26
94406,3/26/20,Michigan,Ottawa,,-57,-23,31,-33,-58,28
94407,3/27/20,Michigan,Ottawa,,-56,-23,87,-35,-57,29
94408,3/28/20,Michigan,Ottawa,,-61,-31,25,-32,-44,18
94409,3/29/20,Michigan,Ottawa,,-57,-32,33,-20,-48,13
94410,3/30/20,Michigan,Ottawa,,-54,-18,17,-38,-57,26
94411,3/31/20,Michigan,Ottawa,,-52,-21,22,-41,-59,27
94412,4/1/20,Michigan,Ottawa,,-53,-22,68,-34,-59,27
94413,4/2/20,Michigan,Ottawa,,-49,-19,170,-28,-60,26
94414,4/3/20,Michigan,Ottawa,,-51,-22,158,-25,-59,28
94415,4/4/20,Michigan,Ottawa,,-60,-30,32,-30,-45,17
94416,4/5/20,Michigan,Ottawa,,-47,-27,176,0,-48,10
94417,4/6/20,Michigan,Ottawa,,-50,-23,95,-27,-58,25
94418,4/7/20,Michigan,Ottawa,,-49,-23,98,-29,-60,26
94419,4/8/20,Michigan,Ottawa,,-49,-20,66,-26,-60,27
94420,4/9/20,Michigan,Ottawa,,-51,-15,41,-34,-60,28
94421,4/10/20,Michigan,Ottawa,,-56,-22,16,-38,-62,32
94422,4/11/20,Michigan,Ottawa,,-55,-20,176,-11,-45,16
94529,2/15/20,Michigan,Saginaw,,6,-1,,-2,1,0
94530,2/16/20,Michigan,Saginaw,,19,7,20,-7,2,-1
94531,2/17/20,Michigan,Saginaw,,4,-2,-7,0,-9,3
94532,2/18/20,Michigan,Saginaw,,-3,-6,,-2,-8,4
94533,2/19/20,Michigan,Saginaw,,2,-1,,5,1,0
94534,2/20/20,Michigan,Saginaw,,6,-2,,11,0,0
94535,2/21/20,Michigan,Saginaw,,-1,-6,4,5,0,0
94536,2/22/20,Michigan,Saginaw,,8,3,,10,5,-1
94537,2/23/20,Michigan,Saginaw,,19,8,,-10,6,-2
94538,2/24/20,Michigan,Saginaw,,0,0,,11,3,0
94539,2/25/20,Michigan,Saginaw,,3,1,,-2,0,0
94540,2/26/20,Michigan,Saginaw,,-5,-8,-12,-9,-3,2
94541,2/27/20,Michigan,Saginaw,,3,-4,-14,-5,-12,4
94542,2/28/20,Michigan,Saginaw,,4,-2,8,-1,-1,0
94543,2/29/20,Michigan,Saginaw,,16,9,,2,2,-2
94544,3/1/20,Michigan,Saginaw,,26,18,,-15,3,-3
94545,3/2/20,Michigan,Saginaw,,12,7,,3,1,-1
94546,3/3/20,Michigan,Saginaw,,14,9,,7,-2,-1
94547,3/4/20,Michigan,Saginaw,,13,7,,19,-1,-1
94548,3/5/20,Michigan,Saginaw,,13,5,,11,-1,0
94549,3/6/20,Michigan,Saginaw,,5,-5,12,2,-1,1
94550,3/7/20,Michigan,Saginaw,,25,13,,15,3,-3
94551,3/8/20,Michigan,Saginaw,,31,19,,8,6,-3
94552,3/9/20,Michigan,Saginaw,,7,7,,1,2,0
94553,3/10/20,Michigan,Saginaw,,15,10,,-2,1,-1
94554,3/11/20,Michigan,Saginaw,,6,11,,0,2,0
94555,3/12/20,Michigan,Saginaw,,9,29,,1,0,0
94556,3/13/20,Michigan,Saginaw,,-6,27,8,-12,-2,2
94557,3/14/20,Michigan,Saginaw,,-14,12,,6,-1,3
94558,3/15/20,Michigan,Saginaw,,-6,16,,-20,-3,2
94559,3/16/20,Michigan,Saginaw,,-17,28,,-22,-16,7
94560,3/17/20,Michigan,Saginaw,,-29,13,,-29,-24,9
94561,3/18/20,Michigan,Saginaw,,-33,6,,-23,-26,11
94562,3/19/20,Michigan,Saginaw,,-34,12,,-21,-28,12
94563,3/20/20,Michigan,Saginaw,,-44,1,16,-35,-31,15
94564,3/21/20,Michigan,Saginaw,,-53,-5,,-27,-25,10
94565,3/22/20,Michigan,Saginaw,,-49,-11,,-47,-30,8
94566,3/23/20,Michigan,Saginaw,,-37,12,-11,-39,-37,14
94567,3/24/20,Michigan,Saginaw,,-59,-26,,-44,-51,21
94568,3/25/20,Michigan,Saginaw,,-53,-21,,-46,-52,20
94569,3/26/20,Michigan,Saginaw,,-57,-24,,-41,-53,22
94570,3/27/20,Michigan,Saginaw,,-59,-27,,-56,-53,23
94571,3/28/20,Michigan,Saginaw,,-68,-31,-20,-48,-42,16
94572,3/29/20,Michigan,Saginaw,,-60,-24,-10,-61,-43,12
94573,3/30/20,Michigan,Saginaw,,-57,-23,-16,-56,-55,21
94574,3/31/20,Michigan,Saginaw,,-53,-20,,-54,-56,22
94575,4/1/20,Michigan,Saginaw,,-48,-12,,-46,-57,21
94576,4/2/20,Michigan,Saginaw,,-48,-13,,-48,-57,21
94577,4/3/20,Michigan,Saginaw,,-53,-16,,-56,-56,23
94578,4/4/20,Michigan,Saginaw,,-65,-27,0,-52,-44,16
94579,4/5/20,Michigan,Saginaw,,-57,-21,,-59,-43,11
94580,4/6/20,Michigan,Saginaw,,-53,-21,,-55,-57,20
94581,4/7/20,Michigan,Saginaw,,-54,-21,,-56,-58,22
94582,4/8/20,Michigan,Saginaw,,-49,-16,,-47,-58,20
94583,4/9/20,Michigan,Saginaw,,-55,-20,-20,-52,-59,23
94584,4/10/20,Michigan,Saginaw,,-60,-24,-14,-60,-62,27
94585,4/11/20,Michigan,Saginaw,,-63,-16,,-58,-44,15
94588,2/17/20,Michigan,Sanilac,,-7,-1,,,-10,4
94589,2/18/20,Michigan,Sanilac,,-4,-6,,,-8,5
94590,2/19/20,Michigan,Sanilac,,2,-8,,,2,2
94591,2/20/20,Michigan,Sanilac,,-1,4,,,2,0
94592,2/21/20,Michigan,Sanilac,,-4,1,,,3,2
94595,2/24/20,Michigan,Sanilac,,3,10,,,4,1
94596,2/25/20,Michigan,Sanilac,,2,7,,,3,0
94597,2/26/20,Michigan,Sanilac,,-19,-9,,,-17,8
94598,2/27/20,Michigan,Sanilac,,-22,-12,,,-17,9
94599,2/28/20,Michigan,Sanilac,,-7,1,,,-10,6
94602,3/2/20,Michigan,Sanilac,,15,9,,,6,-1
94603,3/3/20,Michigan,Sanilac,,18,6,,,5,-1
94604,3/4/20,Michigan,Sanilac,,9,2,,,4,0
94605,3/5/20,Michigan,Sanilac,,8,6,,,3,-1
94606,3/6/20,Michigan,Sanilac,,-9,0,,,3,2
94609,3/9/20,Michigan,Sanilac,,12,10,,,6,0
94610,3/10/20,Michigan,Sanilac,,9,12,,,6,0
94611,3/11/20,Michigan,Sanilac,,6,6,,,3,-1
94612,3/12/20,Michigan,Sanilac,,6,34,,,4,0
94613,3/13/20,Michigan,Sanilac,,2,60,,,-7,5
94616,3/16/20,Michigan,Sanilac,,1,57,,,-9,4
94617,3/17/20,Michigan,Sanilac,,-21,28,,,-15,6
94618,3/18/20,Michigan,Sanilac,,-25,25,,,-17,8
94619,3/19/20,Michigan,Sanilac,,-18,28,,,-18,8
94620,3/20/20,Michigan,Sanilac,,-30,32,,,-22,13
94623,3/23/20,Michigan,Sanilac,,-15,42,,,-31,12
94673,2/15/20,Michigan,Shiawassee,,-2,-2,,,0,0
94674,2/16/20,Michigan,Shiawassee,,9,2,,,4,-2
94675,2/17/20,Michigan,Shiawassee,,0,-5,,,-16,4
94676,2/18/20,Michigan,Shiawassee,,-2,1,,,0,1
94677,2/19/20,Michigan,Shiawassee,,3,-7,,,1,0
94678,2/20/20,Michigan,Shiawassee,,4,-2,,,4,0
94679,2/21/20,Michigan,Shiawassee,,-3,0,,,3,0
94680,2/22/20,Michigan,Shiawassee,,12,9,,,8,-2
94681,2/23/20,Michigan,Shiawassee,,20,12,,,7,-3
94682,2/24/20,Michigan,Shiawassee,,6,3,,,4,-1
94683,2/25/20,Michigan,Shiawassee,,7,8,,,3,0
94684,2/26/20,Michigan,Shiawassee,,-11,-17,,,-16,7
94685,2/27/20,Michigan,Shiawassee,,0,-5,,,-11,5
94686,2/28/20,Michigan,Shiawassee,,5,3,,,1,0
94687,2/29/20,Michigan,Shiawassee,,21,10,,,8,-3
94688,3/1/20,Michigan,Shiawassee,,22,11,,,9,-2
94689,3/2/20,Michigan,Shiawassee,,15,3,,,5,-1
94690,3/3/20,Michigan,Shiawassee,,13,8,,,2,0
94691,3/4/20,Michigan,Shiawassee,,14,5,,,0,-1
94692,3/5/20,Michigan,Shiawassee,,14,4,,,4,-1
94693,3/6/20,Michigan,Shiawassee,,1,-2,,,2,1
94694,3/7/20,Michigan,Shiawassee,,24,14,,,9,-3
94695,3/8/20,Michigan,Shiawassee,,27,15,,,8,-3
94696,3/9/20,Michigan,Shiawassee,,9,5,,,4,0
94697,3/10/20,Michigan,Shiawassee,,13,11,,,4,-1
94698,3/11/20,Michigan,Shiawassee,,9,8,,,2,0
94699,3/12/20,Michigan,Shiawassee,,12,29,,,3,0
94700,3/13/20,Michigan,Shiawassee,,-1,32,,,-1,2
94701,3/14/20,Michigan,Shiawassee,,-5,21,,,2,3
94702,3/15/20,Michigan,Shiawassee,,-1,13,,,-1,2
94703,3/16/20,Michigan,Shiawassee,,-11,30,,,-15,6
94704,3/17/20,Michigan,Shiawassee,,-25,14,,,-21,8
94705,3/18/20,Michigan,Shiawassee,,-27,9,,,-25,10
94706,3/19/20,Michigan,Shiawassee,,-25,18,,,-26,12
94707,3/20/20,Michigan,Shiawassee,,-37,8,,,-31,15
94708,3/21/20,Michigan,Shiawassee,,-36,5,,,-22,10
94710,3/23/20,Michigan,Shiawassee,,-24,22,,,-38,14
94711,3/24/20,Michigan,Shiawassee,,-57,-25,,,-54,22
94712,3/25/20,Michigan,Shiawassee,,-45,-20,,,-55,21
94713,3/26/20,Michigan,Shiawassee,,-49,-22,,,-54,23
94714,3/27/20,Michigan,Shiawassee,,-52,-21,,,-55,24
94717,3/30/20,Michigan,Shiawassee,,-46,-19,,,-57,23
94718,3/31/20,Michigan,Shiawassee,,-47,-19,,,-59,24
94719,4/1/20,Michigan,Shiawassee,,-43,-11,,,-60,23
94720,4/2/20,Michigan,Shiawassee,,-39,-9,,,-59,22
94721,4/3/20,Michigan,Shiawassee,,-42,-10,,,-58,24
94724,4/6/20,Michigan,Shiawassee,,-42,-16,,,-58,22
94725,4/7/20,Michigan,Shiawassee,,-46,-13,,,-60,23
94726,4/8/20,Michigan,Shiawassee,,-38,-12,,,-59,22
94727,4/9/20,Michigan,Shiawassee,,-46,-9,,,-60,25
94728,4/10/20,Michigan,Shiawassee,,-52,-15,,,-64,28
94730,3/20/20,Michigan,St. Clair,,-38,-2,-1,-15,-31,16
94731,4/1/20,Michigan,St. Clair,,-46,-15,4,-36,-61,23
94732,4/2/20,Michigan,St. Clair,,-43,-17,53,-41,-61,24
94733,2/15/20,Michigan,St. Joseph,,6,-3,,,2,0
94735,2/17/20,Michigan,St. Joseph,,0,0,,,-10,3
94736,2/18/20,Michigan,St. Joseph,,3,-1,,,1,1
94737,2/19/20,Michigan,St. Joseph,,4,5,,,2,0
94738,2/20/20,Michigan,St. Joseph,,3,-1,,,0,1
94739,2/21/20,Michigan,St. Joseph,,4,-2,,,2,0
94740,2/22/20,Michigan,St. Joseph,,17,6,,,1,-1
94742,2/24/20,Michigan,St. Joseph,,6,6,,,6,0
94743,2/25/20,Michigan,St. Joseph,,4,4,,,3,-1
94744,2/26/20,Michigan,St. Joseph,,-5,-10,,,-10,6
94745,2/27/20,Michigan,St. Joseph,,7,-1,,,-10,5
94746,2/28/20,Michigan,St. Joseph,,10,4,,,-1,0
94747,2/29/20,Michigan,St. Joseph,,21,6,,,4,-1
94749,3/2/20,Michigan,St. Joseph,,21,6,,,5,-1
94750,3/3/20,Michigan,St. Joseph,,23,11,,,3,-2
94751,3/4/20,Michigan,St. Joseph,,17,7,,,4,-1
94752,3/5/20,Michigan,St. Joseph,,17,5,,,3,-1
94753,3/6/20,Michigan,St. Joseph,,9,-1,,,3,0
94754,3/7/20,Michigan,St. Joseph,,27,11,,,1,-2
94756,3/9/20,Michigan,St. Joseph,,12,10,,,5,-1
94757,3/10/20,Michigan,St. Joseph,,19,4,,,5,-1
94758,3/11/20,Michigan,St. Joseph,,14,12,,,3,-1
94759,3/12/20,Michigan,St. Joseph,,13,17,,,2,0
94760,3/13/20,Michigan,St. Joseph,,9,28,,,-2,1
94761,3/14/20,Michigan,St. Joseph,,7,10,,,4,2
94763,3/16/20,Michigan,St. Joseph,,1,27,,,-7,4
94764,3/17/20,Michigan,St. Joseph,,-15,7,,,-13,6
94765,3/18/20,Michigan,St. Joseph,,-21,9,,,-15,8
94766,3/19/20,Michigan,St. Joseph,,-18,8,,,-17,10
94767,3/20/20,Michigan,St. Joseph,,-22,4,,,-21,12
94770,3/23/20,Michigan,St. Joseph,,-7,25,,,-23,10
94771,3/24/20,Michigan,St. Joseph,,-44,-22,,,-48,21
94772,3/25/20,Michigan,St. Joseph,,-36,-17,,,-49,20
94773,3/26/20,Michigan,St. Joseph,,-38,-21,,,-50,21
94774,3/27/20,Michigan,St. Joseph,,-41,-24,,,-49,23
94777,3/30/20,Michigan,St. Joseph,,-32,-16,,,-50,20
94778,3/31/20,Michigan,St. Joseph,,-32,-17,,,-53,21
94779,4/1/20,Michigan,St. Joseph,,-29,-15,,,-52,21
94780,4/2/20,Michigan,St. Joseph,,-29,-14,,,-53,20
94781,4/3/20,Michigan,St. Joseph,,-35,-18,,,-52,22
94784,4/6/20,Michigan,St. Joseph,,-27,-13,,,-51,19
94785,4/7/20,Michigan,St. Joseph,,-27,-13,,,-53,20
94786,4/8/20,Michigan,St. Joseph,,-28,-10,,,-54,20
94787,4/9/20,Michigan,St. Joseph,,-29,-14,,,-55,22
94788,4/10/20,Michigan,St. Joseph,,-47,-23,,,-62,27
94792,2/17/20,Michigan,Tuscola,,-6,-8,,,-11,4
94793,2/18/20,Michigan,Tuscola,,-8,-6,,,-13,5
94794,2/19/20,Michigan,Tuscola,,4,-2,,,-1,1
94795,2/20/20,Michigan,Tuscola,,6,4,,,2,1
94796,2/21/20,Michigan,Tuscola,,-1,-3,,,2,0
94799,2/24/20,Michigan,Tuscola,,3,-1,,,1,0
94800,2/25/20,Michigan,Tuscola,,5,3,,,1,0
94801,2/26/20,Michigan,Tuscola,,-8,-16,,,-3,4
94802,2/27/20,Michigan,Tuscola,,-4,-4,,,-18,8
94803,2/28/20,Michigan,Tuscola,,-2,0,,,-8,3
94806,3/2/20,Michigan,Tuscola,,11,5,,,2,0
94807,3/3/20,Michigan,Tuscola,,15,2,,,2,-1
94808,3/4/20,Michigan,Tuscola,,11,0,,,3,-1
94809,3/5/20,Michigan,Tuscola,,11,12,,,3,0
94810,3/6/20,Michigan,Tuscola,,2,-4,,,-2,2
94813,3/9/20,Michigan,Tuscola,,5,2,,,4,-1
94814,3/10/20,Michigan,Tuscola,,14,6,,,2,0
94815,3/11/20,Michigan,Tuscola,,8,3,,,3,0
94816,3/12/20,Michigan,Tuscola,,14,30,,,2,0
94817,3/13/20,Michigan,Tuscola,,6,30,,,0,2
94820,3/16/20,Michigan,Tuscola,,-1,31,,,-15,5
94821,3/17/20,Michigan,Tuscola,,-19,15,,,-19,8
94822,3/18/20,Michigan,Tuscola,,-22,9,,,-21,9
94823,3/19/20,Michigan,Tuscola,,-21,24,,,-23,10
94824,3/20/20,Michigan,Tuscola,,-29,10,,,-27,14
94827,3/23/20,Michigan,Tuscola,,-22,19,,,-34,13
94828,3/24/20,Michigan,Tuscola,,-51,-34,,,-47,20
94829,3/25/20,Michigan,Tuscola,,-44,-26,,,-48,19
94830,3/26/20,Michigan,Tuscola,,-48,-27,,,-48,21
94831,3/27/20,Michigan,Tuscola,,-50,-28,,,-48,23
94834,3/30/20,Michigan,Tuscola,,-45,-20,,,-50,21
94835,3/31/20,Michigan,Tuscola,,-46,-28,,,-53,22
94836,4/1/20,Michigan,Tuscola,,-41,-13,,,-52,21
94837,4/2/20,Michigan,Tuscola,,-35,-10,,,-52,21
94838,4/3/20,Michigan,Tuscola,,-42,-11,,,-52,23
94841,4/6/20,Michigan,Tuscola,,-40,,,,-52,20
94842,4/7/20,Michigan,Tuscola,,-48,-27,,,-54,22
94843,4/8/20,Michigan,Tuscola,,-40,,,,-54,20
94844,4/9/20,Michigan,Tuscola,,-43,,,,-54,24
94845,4/10/20,Michigan,Tuscola,,-51,-18,,,-59,27
94847,2/15/20,Michigan,Van Buren,,1,6,,,4,0
94848,2/16/20,Michigan,Van Buren,,12,4,,,9,-2
94849,2/17/20,Michigan,Van Buren,,-1,1,,,-6,3
94850,2/18/20,Michigan,Van Buren,,3,0,,,3,0
94851,2/19/20,Michigan,Van Buren,,5,0,,,2,0
94852,2/20/20,Michigan,Van Buren,,5,0,,,4,0
94853,2/21/20,Michigan,Van Buren,,1,-4,,,5,0
94854,2/22/20,Michigan,Van Buren,,-12,8,,,7,-3
94855,2/23/20,Michigan,Van Buren,,18,11,,,15,-2
