date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2/19/20,Michigan,Chippewa,,-1,-7,,,0,0
2/20/20,Michigan,Chippewa,,8,-3,,,0,0
2/21/20,Michigan,Chippewa,,8,-15,,,0,0
2/24/20,Michigan,Chippewa,,10,-8,,,0,0
2/25/20,Michigan,Chippewa,,10,-13,,,0,-1
2/26/20,Michigan,Chippewa,,11,-2,,,2,-1
2/27/20,Michigan,Chippewa,,-1,-9,,,1,0
3/2/20,Michigan,Chippewa,,7,-5,,,-4,1
3/3/20,Michigan,Chippewa,,18,5,,,0,-1
3/4/20,Michigan,Chippewa,,10,-6,,,-2,0
3/5/20,Michigan,Chippewa,,-8,-17,,,-5,1
3/9/20,Michigan,Chippewa,,8,-5,,,2,1
3/10/20,Michigan,Chippewa,,11,-10,,,1,0
3/11/20,Michigan,Chippewa,,4,1,,,1,0
3/12/20,Michigan,Chippewa,,7,7,,,2,0
3/13/20,Michigan,Chippewa,,-1,8,-45,,0,2
2/17/20,Michigan,Clare,,6,6,,,-4,1
2/18/20,Michigan,Clare,,-15,-11,,,-18,5
2/19/20,Michigan,Clare,,-1,5,,,3,0
2/20/20,Michigan,Clare,,8,0,,,3,1
2/21/20,Michigan,Clare,,0,-5,,,3,1
2/24/20,Michigan,Clare,,3,4,,,6,0
2/25/20,Michigan,Clare,,8,-3,,,0,1
2/26/20,Michigan,Clare,,6,5,,,0,-1
2/27/20,Michigan,Clare,,12,4,,,2,-1
2/28/20,Michigan,Clare,,8,-6,,,-4,1
3/2/20,Michigan,Clare,,20,13,,,7,-1
3/3/20,Michigan,Clare,,23,11,,,3,-1
3/4/20,Michigan,Clare,,13,14,,,3,-1
3/5/20,Michigan,Clare,,21,3,,,4,0
3/6/20,Michigan,Clare,,3,-8,,,-2,2
3/9/20,Michigan,Clare,,9,13,,,6,0
3/10/20,Michigan,Clare,,23,12,,,3,-2
3/11/20,Michigan,Clare,,9,20,,,-1,0
3/12/20,Michigan,Clare,,17,25,,,2,0
3/13/20,Michigan,Clare,,4,25,,,-4,3
3/16/20,Michigan,Clare,,-11,40,,,-12,5
3/17/20,Michigan,Clare,,-28,14,,,-21,7
3/18/20,Michigan,Clare,,-32,14,,,-25,8
3/19/20,Michigan,Clare,,-34,15,,,-23,9
2/15/20,Michigan,Clinton,,0,-2,,26,-4,-1
2/17/20,Michigan,Clinton,,1,2,,7,-26,5
2/18/20,Michigan,Clinton,,2,-2,,-2,0,1
2/19/20,Michigan,Clinton,,6,0,,4,1,-1
2/20/20,Michigan,Clinton,,3,1,,2,1,0
2/21/20,Michigan,Clinton,,4,-2,,16,3,-1
2/22/20,Michigan,Clinton,,14,3,,19,7,-3
2/24/20,Michigan,Clinton,,7,-1,,12,4,-1
2/25/20,Michigan,Clinton,,6,4,,7,2,0
2/26/20,Michigan,Clinton,,-11,-13,,0,-15,8
2/27/20,Michigan,Clinton,,4,0,,1,-6,3
2/28/20,Michigan,Clinton,,4,-3,,7,2,-1
2/29/20,Michigan,Clinton,,21,6,,34,2,-4
3/2/20,Michigan,Clinton,,15,2,,11,3,-1
3/3/20,Michigan,Clinton,,9,1,,5,1,0
3/4/20,Michigan,Clinton,,10,3,,7,1,-1
3/5/20,Michigan,Clinton,,15,5,,12,2,-1
3/6/20,Michigan,Clinton,,7,-2,,27,-1,-1
3/7/20,Michigan,Clinton,,26,11,,45,6,-3
3/9/20,Michigan,Clinton,,11,3,,15,2,0
3/10/20,Michigan,Clinton,,12,3,,17,0,-1
3/11/20,Michigan,Clinton,,10,20,,6,0,0
3/12/20,Michigan,Clinton,,10,35,,4,-1,1
3/13/20,Michigan,Clinton,,0,33,,1,-4,3
3/14/20,Michigan,Clinton,,-5,12,,20,1,4
3/16/20,Michigan,Clinton,,-11,29,,-5,-20,9
3/17/20,Michigan,Clinton,,-29,17,,-4,-30,14
3/18/20,Michigan,Clinton,,-30,5,,-20,-34,15
3/19/20,Michigan,Clinton,,-34,14,,-25,-37,17
3/20/20,Michigan,Clinton,,-38,5,,-22,-41,20
3/23/20,Michigan,Clinton,,-32,9,,-30,-45,18
3/24/20,Michigan,Clinton,,-59,-27,,-28,-60,27
3/25/20,Michigan,Clinton,,-56,-23,,-44,-60,26
3/26/20,Michigan,Clinton,,-58,-25,,-44,-62,28
3/27/20,Michigan,Clinton,,-62,-25,,-41,-60,28
3/30/20,Michigan,Clinton,,-56,-26,,-50,-62,26
3/31/20,Michigan,Clinton,,-56,-23,,-46,-64,28
4/1/20,Michigan,Clinton,,-54,-20,,-49,-63,27
4/2/20,Michigan,Clinton,,-53,-19,,-49,-64,27
4/3/20,Michigan,Clinton,,-55,-24,,-48,-63,27
4/6/20,Michigan,Clinton,,-52,-23,,-48,-63,25
4/7/20,Michigan,Clinton,,-55,-21,,-40,-64,27
4/8/20,Michigan,Clinton,,-52,-21,,-44,-63,25
4/9/20,Michigan,Clinton,,-56,-18,,-47,-63,28
4/10/20,Michigan,Clinton,,-62,-22,,-53,-66,30
2/17/20,Michigan,Delta,,-2,-4,,,-12,3
2/18/20,Michigan,Delta,,-15,-10,,,-1,1
2/19/20,Michigan,Delta,,-1,4,,,0,0
2/20/20,Michigan,Delta,,10,7,,,2,0
2/21/20,Michigan,Delta,,-3,-6,,,4,2
2/24/20,Michigan,Delta,,3,-1,,,3,-2
2/25/20,Michigan,Delta,,13,2,,,1,0
2/26/20,Michigan,Delta,,12,4,,,2,-1
2/27/20,Michigan,Delta,,10,2,,,4,-1
2/28/20,Michigan,Delta,,8,0,,,2,2
3/2/20,Michigan,Delta,,12,4,,,4,0
3/3/20,Michigan,Delta,,16,9,,,4,0
3/4/20,Michigan,Delta,,11,9,,,3,-1
3/5/20,Michigan,Delta,,-5,0,,,0,1
3/6/20,Michigan,Delta,,2,-3,,,0,2
3/9/20,Michigan,Delta,,4,2,,,2,1
3/10/20,Michigan,Delta,,18,7,,,-10,4
3/11/20,Michigan,Delta,,8,10,,,2,0
3/12/20,Michigan,Delta,,7,19,,,0,1
3/13/20,Michigan,Delta,,2,25,,,-2,3
3/16/20,Michigan,Delta,,-12,31,,,-15,5
3/17/20,Michigan,Delta,,-23,10,,,-15,7
3/18/20,Michigan,Delta,,-25,11,,,-20,8
3/19/20,Michigan,Delta,,-27,13,,,-20,9
2/18/20,Michigan,Dickinson,,-12,-6,,,-1,2
2/19/20,Michigan,Dickinson,,1,2,,,0,0
2/20/20,Michigan,Dickinson,,1,3,,,3,0
2/24/20,Michigan,Dickinson,,8,8,,,1,0
2/25/20,Michigan,Dickinson,,6,7,,,3,1
2/26/20,Michigan,Dickinson,,12,2,,,-1,1
2/27/20,Michigan,Dickinson,,8,9,,,-2,0
3/2/20,Michigan,Dickinson,,7,6,,,2,0
3/3/20,Michigan,Dickinson,,12,8,,,3,0
3/4/20,Michigan,Dickinson,,8,2,,,2,-2
3/5/20,Michigan,Dickinson,,0,-1,,,0,-1
3/9/20,Michigan,Dickinson,,4,2,,,2,0
3/10/20,Michigan,Dickinson,,12,4,,,4,-1
3/11/20,Michigan,Dickinson,,8,9,,,3,-1
3/12/20,Michigan,Dickinson,,9,12,,,1,0
2/15/20,Michigan,Eaton,,-1,0,,,5,0
2/16/20,Michigan,Eaton,,8,5,,,3,-2
2/17/20,Michigan,Eaton,,5,0,,,-23,5
2/18/20,Michigan,Eaton,,-1,-3,,,-3,1
2/19/20,Michigan,Eaton,,-1,0,,,1,-1
2/20/20,Michigan,Eaton,,4,1,,,2,0
2/21/20,Michigan,Eaton,,-2,-2,,,2,0
2/22/20,Michigan,Eaton,,6,6,,,12,-2
2/23/20,Michigan,Eaton,,13,9,,,7,-3
2/24/20,Michigan,Eaton,,3,1,,,3,0
2/25/20,Michigan,Eaton,,5,6,,,3,0
2/26/20,Michigan,Eaton,,-12,-13,,,-14,7
2/27/20,Michigan,Eaton,,5,-2,,,-8,3
2/28/20,Michigan,Eaton,,5,0,,,1,0
2/29/20,Michigan,Eaton,,22,10,,,8,-2
3/1/20,Michigan,Eaton,,26,13,,,7,-3
3/2/20,Michigan,Eaton,,12,4,,,4,-1
3/3/20,Michigan,Eaton,,14,4,,,3,-1
3/4/20,Michigan,Eaton,,13,4,,,2,-1
3/5/20,Michigan,Eaton,,16,5,,,2,-1
3/6/20,Michigan,Eaton,,4,-2,,,1,1
3/7/20,Michigan,Eaton,,19,10,,,10,-2
3/8/20,Michigan,Eaton,,18,11,,,7,-3
3/9/20,Michigan,Eaton,,7,2,,,3,0
3/10/20,Michigan,Eaton,,13,7,,,2,-1
3/11/20,Michigan,Eaton,,9,11,,,0,0
3/12/20,Michigan,Eaton,,11,24,,,1,0
3/13/20,Michigan,Eaton,,-5,21,,,-3,3
3/14/20,Michigan,Eaton,,-11,6,,,7,4
3/15/20,Michigan,Eaton,,-9,4,,,-1,3
3/16/20,Michigan,Eaton,,-17,19,,,-20,8
3/17/20,Michigan,Eaton,,-28,7,,,-25,11
3/18/20,Michigan,Eaton,,-33,2,,,-30,13
3/19/20,Michigan,Eaton,,-34,6,,,-32,15
3/20/20,Michigan,Eaton,,-40,0,,,-38,18
3/21/20,Michigan,Eaton,,-45,-15,,,-20,11
3/22/20,Michigan,Eaton,,-45,-22,,,-27,8
3/23/20,Michigan,Eaton,,-31,6,,,-43,17
3/24/20,Michigan,Eaton,,-58,-29,,,-57,25
3/25/20,Michigan,Eaton,,-53,-25,,,-57,24
3/26/20,Michigan,Eaton,,-57,-28,,,-59,26
3/27/20,Michigan,Eaton,,-58,-30,,,-58,28
3/28/20,Michigan,Eaton,,-63,-35,,,-37,17
3/29/20,Michigan,Eaton,,-59,-35,,,-38,12
3/30/20,Michigan,Eaton,,-52,-26,,,-59,24
3/31/20,Michigan,Eaton,,-51,-26,,,-61,26
4/1/20,Michigan,Eaton,,-49,-22,,,-61,25
4/2/20,Michigan,Eaton,,-46,-20,,,-61,25
4/3/20,Michigan,Eaton,,-51,-25,,,-60,26
4/4/20,Michigan,Eaton,,-62,-32,,,-37,17
4/5/20,Michigan,Eaton,,-53,-29,,,-40,10
4/6/20,Michigan,Eaton,,-50,-26,,,-61,23
4/7/20,Michigan,Eaton,,-50,-27,,,-62,25
4/8/20,Michigan,Eaton,,-49,-23,,,-62,24
4/9/20,Michigan,Eaton,,-50,-21,,,-62,27
4/10/20,Michigan,Eaton,,-57,-24,,,-64,30
4/11/20,Michigan,Eaton,,-58,-22,,,-37,15
2/17/20,Michigan,Emmet,,2,-4,,,-7,3
2/18/20,Michigan,Emmet,,-18,-10,,,-2,3
2/19/20,Michigan,Emmet,,-1,6,,,0,1
2/20/20,Michigan,Emmet,,2,5,,,0,0
2/21/20,Michigan,Emmet,,2,-7,,,1,0
2/24/20,Michigan,Emmet,,4,0,,,7,-1
2/25/20,Michigan,Emmet,,7,6,,,4,-1
2/26/20,Michigan,Emmet,,11,3,,,3,0
2/27/20,Michigan,Emmet,,4,-1,,,0,0
2/28/20,Michigan,Emmet,,-8,-13,,,3,0
3/2/20,Michigan,Emmet,,10,2,,,4,-1
3/3/20,Michigan,Emmet,,13,1,,,2,0
3/4/20,Michigan,Emmet,,3,1,,,0,1
3/5/20,Michigan,Emmet,,6,3,,,2,-1
3/6/20,Michigan,Emmet,,4,-7,,,-11,2
3/9/20,Michigan,Emmet,,10,-3,,,4,-1
3/10/20,Michigan,Emmet,,11,4,,,2,-1
3/11/20,Michigan,Emmet,,7,14,,,3,0
3/12/20,Michigan,Emmet,,10,29,,,3,-1
3/13/20,Michigan,Emmet,,-3,25,,,0,1
2/19/20,Michigan,Gladwin,,9,2,,,3,0
2/25/20,Michigan,Gladwin,,7,-1,,,3,1
2/26/20,Michigan,Gladwin,,12,8,,,2,-1
2/27/20,Michigan,Gladwin,,3,1,,,3,0
3/3/20,Michigan,Gladwin,,13,6,,,5,-1
3/4/20,Michigan,Gladwin,,14,8,,,5,0
3/5/20,Michigan,Gladwin,,12,7,,,2,0
3/10/20,Michigan,Gladwin,,19,6,,,4,-1
3/11/20,Michigan,Gladwin,,3,-3,,,3,1
3/12/20,Michigan,Gladwin,,11,28,,,6,0
2/15/20,Michigan,Grand Traverse,,5,1,24,-9,4,0
2/16/20,Michigan,Grand Traverse,,17,11,33,2,6,-2
2/17/20,Michigan,Grand Traverse,,2,0,3,1,-13,4
2/18/20,Michigan,Grand Traverse,,-16,-11,-18,-3,-14,6
2/19/20,Michigan,Grand Traverse,,-2,1,0,-8,0,0
2/20/20,Michigan,Grand Traverse,,1,0,8,5,1,0
2/21/20,Michigan,Grand Traverse,,-3,-7,9,4,5,0
2/22/20,Michigan,Grand Traverse,,9,3,51,2,9,-2
2/23/20,Michigan,Grand Traverse,,19,9,58,,10,-3
2/24/20,Michigan,Grand Traverse,,6,-2,16,7,4,-1
2/25/20,Michigan,Grand Traverse,,2,-1,1,4,4,0
2/26/20,Michigan,Grand Traverse,,8,3,0,-3,4,-1
2/27/20,Michigan,Grand Traverse,,-5,-6,-5,-4,3,1
2/28/20,Michigan,Grand Traverse,,-9,-13,0,-1,2,2
2/29/20,Michigan,Grand Traverse,,15,5,44,-8,6,-3
3/1/20,Michigan,Grand Traverse,,25,16,44,-7,9,-2
3/2/20,Michigan,Grand Traverse,,8,6,25,5,4,-1
3/3/20,Michigan,Grand Traverse,,8,5,1,3,3,0
3/4/20,Michigan,Grand Traverse,,9,3,19,1,3,-1
3/5/20,Michigan,Grand Traverse,,9,4,16,-2,4,-1
3/6/20,Michigan,Grand Traverse,,1,-7,-1,-1,3,1
3/7/20,Michigan,Grand Traverse,,19,4,59,-9,6,-2
3/8/20,Michigan,Grand Traverse,,24,12,76,,7,-3
3/9/20,Michigan,Grand Traverse,,8,1,-7,6,4,0
3/10/20,Michigan,Grand Traverse,,7,5,29,-4,-6,2
3/11/20,Michigan,Grand Traverse,,4,7,0,-12,2,0
3/12/20,Michigan,Grand Traverse,,11,23,27,-1,4,0
3/13/20,Michigan,Grand Traverse,,-3,21,5,-11,3,2
3/14/20,Michigan,Grand Traverse,,-9,9,-3,-15,3,3
3/15/20,Michigan,Grand Traverse,,-7,10,51,-13,-2,2
3/16/20,Michigan,Grand Traverse,,-16,23,4,-21,-17,7
3/17/20,Michigan,Grand Traverse,,-35,7,49,-28,-24,10
3/18/20,Michigan,Grand Traverse,,-39,-7,-8,-34,-28,13
3/19/20,Michigan,Grand Traverse,,-36,-1,22,-40,-29,13
3/20/20,Michigan,Grand Traverse,,-51,-15,-25,-42,-35,18
3/21/20,Michigan,Grand Traverse,,-49,-15,20,-43,-28,11
3/23/20,Michigan,Grand Traverse,,-31,9,10,-41,-35,13
3/24/20,Michigan,Grand Traverse,,-64,-35,10,-59,-50,21
3/25/20,Michigan,Grand Traverse,,-59,-31,36,-56,-51,21
3/26/20,Michigan,Grand Traverse,,-57,-29,17,-62,-51,22
3/27/20,Michigan,Grand Traverse,,-60,-32,73,-59,-52,23
3/28/20,Michigan,Grand Traverse,,-66,-37,-10,-68,-43,15
3/30/20,Michigan,Grand Traverse,,-56,-28,-22,-63,-54,22
3/31/20,Michigan,Grand Traverse,,-57,-26,22,-54,-55,23
4/1/20,Michigan,Grand Traverse,,-54,-27,53,-64,-54,21
4/2/20,Michigan,Grand Traverse,,-52,-25,,-63,-54,21
4/3/20,Michigan,Grand Traverse,,-56,-29,91,-63,-55,23
4/6/20,Michigan,Grand Traverse,,-55,-31,28,-63,-55,21
4/7/20,Michigan,Grand Traverse,,-59,-27,0,-62,-56,24
4/8/20,Michigan,Grand Traverse,,-55,-29,67,-65,-56,22
4/9/20,Michigan,Grand Traverse,,-56,-24,-3,-71,-56,24
4/10/20,Michigan,Grand Traverse,,-62,-29,-21,-73,-60,28
4/11/20,Michigan,Grand Traverse,,-65,-26,80,-74,-44,13
2/17/20,Michigan,Gratiot,,0,0,,,-3,2
2/18/20,Michigan,Gratiot,,-3,-2,,,-12,5
2/19/20,Michigan,Gratiot,,3,-6,,,1,1
2/20/20,Michigan,Gratiot,,5,1,,,1,-1
2/21/20,Michigan,Gratiot,,6,0,,,-1,0
2/24/20,Michigan,Gratiot,,7,4,,,12,-2
2/25/20,Michigan,Gratiot,,4,5,,,0,1
2/26/20,Michigan,Gratiot,,5,0,,,-2,1
2/27/20,Michigan,Gratiot,,7,-2,,,-1,0
2/28/20,Michigan,Gratiot,,3,-1,,,-1,-1
3/2/20,Michigan,Gratiot,,13,9,,,12,-2
3/3/20,Michigan,Gratiot,,17,10,,,2,0
3/4/20,Michigan,Gratiot,,13,8,,,4,0
3/5/20,Michigan,Gratiot,,15,2,,,5,-1
3/6/20,Michigan,Gratiot,,10,1,,,-1,0
3/9/20,Michigan,Gratiot,,10,13,,,14,-2
3/10/20,Michigan,Gratiot,,16,13,,,2,-1
3/11/20,Michigan,Gratiot,,9,12,,,3,0
3/12/20,Michigan,Gratiot,,14,26,,,2,0
3/13/20,Michigan,Gratiot,,7,31,,,2,2
3/16/20,Michigan,Gratiot,,-5,31,,,-7,4
3/17/20,Michigan,Gratiot,,-25,17,,,-21,8
3/18/20,Michigan,Gratiot,,-28,14,,,-23,9
3/19/20,Michigan,Gratiot,,-22,19,,,-25,11
3/20/20,Michigan,Gratiot,,-35,5,,,-28,14
3/23/20,Michigan,Gratiot,,-22,22,,,-22,9
3/24/20,Michigan,Gratiot,,-49,-17,,,-46,19
3/25/20,Michigan,Gratiot,,-46,-18,,,-47,19
3/26/20,Michigan,Gratiot,,-48,-17,,,-48,21
3/31/20,Michigan,Gratiot,,-47,-20,,,-51,21
4/1/20,Michigan,Gratiot,,-42,-10,,,-52,19
4/6/20,Michigan,Gratiot,,-42,-14,,,-44,16
4/7/20,Michigan,Gratiot,,-45,-6,,,-52,20
4/8/20,Michigan,Gratiot,,-38,-8,,,-52,18
2/17/20,Michigan,Hillsdale,,6,-2,,,-14,4
2/18/20,Michigan,Hillsdale,,6,2,,,2,0
2/19/20,Michigan,Hillsdale,,7,-3,,,3,0
2/20/20,Michigan,Hillsdale,,4,1,,,4,-1
2/21/20,Michigan,Hillsdale,,3,-10,,,6,0
2/24/20,Michigan,Hillsdale,,10,0,,,7,0
2/25/20,Michigan,Hillsdale,,7,21,,,6,-1
2/26/20,Michigan,Hillsdale,,-17,-18,,,-15,7
2/27/20,Michigan,Hillsdale,,6,-1,,,-9,5
2/28/20,Michigan,Hillsdale,,8,1,,,-2,0
3/2/20,Michigan,Hillsdale,,17,6,,,5,-1
3/3/20,Michigan,Hillsdale,,23,15,,,5,-2
3/4/20,Michigan,Hillsdale,,13,2,,,4,-1
3/5/20,Michigan,Hillsdale,,16,7,,,5,-2
3/6/20,Michigan,Hillsdale,,6,-1,,,4,0
3/9/20,Michigan,Hillsdale,,11,7,,,-1,1
3/10/20,Michigan,Hillsdale,,23,3,,,2,-2
3/11/20,Michigan,Hillsdale,,12,8,,,4,-1
3/12/20,Michigan,Hillsdale,,15,27,,,3,-1
3/13/20,Michigan,Hillsdale,,5,26,,,3,1
3/16/20,Michigan,Hillsdale,,-1,31,,,-12,5
3/17/20,Michigan,Hillsdale,,-17,16,,,-14,6
3/18/20,Michigan,Hillsdale,,-29,11,,,-18,8
3/19/20,Michigan,Hillsdale,,-24,27,,,-18,10
3/20/20,Michigan,Hillsdale,,-28,9,,,-25,13
3/23/20,Michigan,Hillsdale,,-16,35,,,-33,13
3/24/20,Michigan,Hillsdale,,-54,-27,,,-45,20
3/25/20,Michigan,Hillsdale,,-46,-13,,,-46,19
3/26/20,Michigan,Hillsdale,,-49,-17,,,-48,20
3/27/20,Michigan,Hillsdale,,-51,-21,,,-49,24
3/30/20,Michigan,Hillsdale,,-44,-14,,,-51,20
3/31/20,Michigan,Hillsdale,,-48,-15,,,-52,20
4/1/20,Michigan,Hillsdale,,-38,-5,,,-53,21
4/2/20,Michigan,Hillsdale,,-37,-10,,,-53,21
4/3/20,Michigan,Hillsdale,,-40,-11,,,-52,22
4/6/20,Michigan,Hillsdale,,,,,,-52,19
4/7/20,Michigan,Hillsdale,,,,,,-52,19
4/8/20,Michigan,Hillsdale,,,,,,-52,19
4/9/20,Michigan,Hillsdale,,-45,,,,-54,22
2/17/20,Michigan,Houghton,,5,-9,-7,,-2,1
2/18/20,Michigan,Houghton,,-1,-13,-10,,1,0
2/19/20,Michigan,Houghton,,7,-13,-12,,0,1
2/20/20,Michigan,Houghton,,4,3,2,,8,0
2/21/20,Michigan,Houghton,,9,8,3,,-6,1
2/24/20,Michigan,Houghton,,-3,-1,-5,,5,0
2/25/20,Michigan,Houghton,,1,14,-1,,4,-1
2/26/20,Michigan,Houghton,,-6,-8,-6,,6,0
2/27/20,Michigan,Houghton,,-3,2,3,,11,0
2/28/20,Michigan,Houghton,,2,-2,41,,0,-1
3/2/20,Michigan,Houghton,,0,-14,-6,,4,1
3/3/20,Michigan,Houghton,,-1,0,-10,,2,0
3/4/20,Michigan,Houghton,,9,-15,1,,4,-2
3/5/20,Michigan,Houghton,,-11,-7,-17,,4,1
3/6/20,Michigan,Houghton,,-7,-5,9,,-8,-2
3/9/20,Michigan,Houghton,,1,-17,63,,-14,3
3/10/20,Michigan,Houghton,,-8,-8,-3,,-12,0
3/11/20,Michigan,Houghton,,0,3,-10,,-13,1
3/12/20,Michigan,Houghton,,-22,18,-24,,-8,3
2/19/20,Michigan,Huron,,3,-7,,,3,0
3/11/20,Michigan,Huron,,2,-5,,,3,0
3/23/20,Michigan,Ingham,,-40,1,-26,-60,-49,19
4/1/20,Michigan,Ingham,,-57,-22,7,-67,-64,26
4/2/20,Michigan,Ingham,,-55,-22,113,-64,-64,26
2/15/20,Michigan,Ionia,,-1,-2,,12,3,0
2/17/20,Michigan,Ionia,,-1,-3,,5,-10,3
2/18/20,Michigan,Ionia,,-5,0,,-11,-8,4
2/19/20,Michigan,Ionia,,3,0,,8,4,0
2/20/20,Michigan,Ionia,,6,3,,3,2,0
2/21/20,Michigan,Ionia,,0,-6,,10,2,0
2/22/20,Michigan,Ionia,,15,7,,18,5,-2
2/24/20,Michigan,Ionia,,7,5,,-6,6,0
2/25/20,Michigan,Ionia,,6,1,,-2,4,-1
2/26/20,Michigan,Ionia,,1,-6,,-15,0,2
2/27/20,Michigan,Ionia,,8,-1,,-3,2,0
2/28/20,Michigan,Ionia,,9,1,,13,2,-1
2/29/20,Michigan,Ionia,,26,11,,12,3,-3
3/2/20,Michigan,Ionia,,19,9,,-3,5,-1
3/3/20,Michigan,Ionia,,15,8,,-6,3,-2
3/4/20,Michigan,Ionia,,17,8,,-2,5,-1
3/5/20,Michigan,Ionia,,15,8,,14,4,-1
3/6/20,Michigan,Ionia,,5,-6,,9,0,1
3/7/20,Michigan,Ionia,,21,10,,20,8,-3
3/9/20,Michigan,Ionia,,10,3,,0,5,0
3/10/20,Michigan,Ionia,,19,9,,-2,3,-2
3/11/20,Michigan,Ionia,,14,12,,5,4,-1
3/12/20,Michigan,Ionia,,12,23,,6,4,-1
3/13/20,Michigan,Ionia,,-1,33,,3,-9,4
3/14/20,Michigan,Ionia,,-4,16,,-8,5,3
3/16/20,Michigan,Ionia,,-11,30,,-10,-13,6
3/17/20,Michigan,Ionia,,-24,22,,-8,-20,8
3/18/20,Michigan,Ionia,,-29,12,,-10,-23,9
3/19/20,Michigan,Ionia,,-30,18,,-15,-25,11
3/20/20,Michigan,Ionia,,-35,5,,-15,-30,14
3/23/20,Michigan,Ionia,,-22,30,,-16,-34,13
3/24/20,Michigan,Ionia,,-54,-16,,-37,-50,21
3/25/20,Michigan,Ionia,,-43,-14,,-40,-50,20
3/26/20,Michigan,Ionia,,-48,-17,,-32,-51,22
3/27/20,Michigan,Ionia,,-50,-21,,-31,-51,24
3/30/20,Michigan,Ionia,,-45,-13,,-37,-54,21
3/31/20,Michigan,Ionia,,-44,-10,,-34,-54,22
4/1/20,Michigan,Ionia,,-41,-8,,-34,-54,21
4/2/20,Michigan,Ionia,,-34,-7,,-29,-55,21
4/3/20,Michigan,Ionia,,-41,-9,,-39,-54,22
4/6/20,Michigan,Ionia,,-37,-13,,-34,-55,20
4/7/20,Michigan,Ionia,,-42,-11,,-32,-55,21
4/8/20,Michigan,Ionia,,-36,-6,,-23,-56,21
4/9/20,Michigan,Ionia,,-42,-4,,-32,-57,23
4/10/20,Michigan,Ionia,,-53,-14,,-42,-59,28
2/15/20,Michigan,Isabella,,15,11,,,5,0
2/16/20,Michigan,Isabella,,22,15,,,5,-2
2/17/20,Michigan,Isabella,,9,6,,,-2,2
2/18/20,Michigan,Isabella,,-2,-10,,,-10,5
2/19/20,Michigan,Isabella,,7,3,,,3,-1
2/20/20,Michigan,Isabella,,10,0,,,1,0
2/21/20,Michigan,Isabella,,7,-2,,,3,1
2/22/20,Michigan,Isabella,,10,10,,,8,-2
2/23/20,Michigan,Isabella,,18,13,,,6,-2
2/24/20,Michigan,Isabella,,6,0,,,5,-1
2/25/20,Michigan,Isabella,,8,-1,,,1,1
2/26/20,Michigan,Isabella,,16,4,,,1,0
2/27/20,Michigan,Isabella,,13,2,,,1,0
2/28/20,Michigan,Isabella,,11,1,,,1,1
2/29/20,Michigan,Isabella,,27,15,,,5,-2
3/1/20,Michigan,Isabella,,30,26,,,2,-2
3/2/20,Michigan,Isabella,,18,13,,,8,0
3/3/20,Michigan,Isabella,,20,13,,,2,0
3/4/20,Michigan,Isabella,,19,9,,,3,0
3/5/20,Michigan,Isabella,,20,4,,,0,0
3/6/20,Michigan,Isabella,,8,-3,,,1,1
3/7/20,Michigan,Isabella,,22,19,,,7,-3
3/8/20,Michigan,Isabella,,15,18,,,5,-3
3/9/20,Michigan,Isabella,,5,7,,,0,-1
3/10/20,Michigan,Isabella,,9,4,,,-10,1
3/11/20,Michigan,Isabella,,4,10,,,-6,0
3/12/20,Michigan,Isabella,,8,20,,,-5,0
3/13/20,Michigan,Isabella,,-7,25,,,-5,3
3/14/20,Michigan,Isabella,,-10,18,,,-2,2
3/16/20,Michigan,Isabella,,-14,34,,,-20,7
3/17/20,Michigan,Isabella,,-29,8,,,-30,11
3/18/20,Michigan,Isabella,,-35,2,,,-34,13
3/19/20,Michigan,Isabella,,-36,9,,,-36,13
3/20/20,Michigan,Isabella,,-43,-5,,,-38,17
3/23/20,Michigan,Isabella,,-32,17,,,-38,13
3/24/20,Michigan,Isabella,,-63,-35,,,-55,22
3/25/20,Michigan,Isabella,,-57,-28,,,-54,20
3/26/20,Michigan,Isabella,,-58,-27,,,-55,23
3/27/20,Michigan,Isabella,,-60,-34,,,-55,24
3/30/20,Michigan,Isabella,,-55,-25,,,-56,21
3/31/20,Michigan,Isabella,,-56,-23,,,-59,23
4/1/20,Michigan,Isabella,,-49,-16,,,-59,21
4/2/20,Michigan,Isabella,,-52,-19,,,-59,21
4/3/20,Michigan,Isabella,,-54,-24,,,-58,23
4/6/20,Michigan,Isabella,,-54,-26,,,-57,20
4/7/20,Michigan,Isabella,,-56,-26,,,-60,22
4/8/20,Michigan,Isabella,,-51,-21,,,-58,21
4/9/20,Michigan,Isabella,,-50,-20,,,-60,23
4/10/20,Michigan,Isabella,,-61,-30,,,-62,28
2/15/20,Michigan,Jackson,,1,0,,18,2,0
2/16/20,Michigan,Jackson,,6,3,,,1,-1
2/17/20,Michigan,Jackson,,-1,-3,,3,-15,4
2/18/20,Michigan,Jackson,,0,-1,,18,1,1
2/19/20,Michigan,Jackson,,3,1,,1,2,0
2/20/20,Michigan,Jackson,,6,2,,13,1,0
2/21/20,Michigan,Jackson,,1,-7,,8,2,1
2/22/20,Michigan,Jackson,,7,6,,15,9,-2
2/23/20,Michigan,Jackson,,10,8,,,7,-1
